"","p_val","avg_logFC","pct.1","pct.2","p_val_adj","gene","sig"
"LIMK2",0.550500639959987,0.810939209619844,0.643,0.588,1,"LIMK2","NS"
"MVB12B",0.550625042290807,2.34648675792461,0.286,0.31,1,"MVB12B","NS"
"MAN2C1",0.550796586036304,0.925190792232701,0.286,0.353,1,"MAN2C1","NS"
"WDR45",0.550817999852149,0.657166475091009,0.429,0.492,1,"WDR45","NS"
"ZNF830",0.550901637800089,1.2479281480075,0.286,0.321,1,"ZNF830","NS"
"ZDHHC2",0.550951433836733,1.27405556740504,0.071,0.123,1,"ZDHHC2","NS"
"GNL3",0.551001485027096,0.303114060768944,0.857,0.636,1,"GNL3","NS"
"SPECC1",0.55120822944977,0.343458762197934,0.143,0.091,1,"SPECC1","NS"
"LOC400927",0.55120822944977,0.510427132136172,0.143,0.091,1,"LOC400927","NS"
"TMLHE",0.55120822944977,0.550533603445778,0.143,0.091,1,"TMLHE","NS"
"HIST1H2BB",0.55120822944977,1.22023585212908,0.143,0.091,1,"HIST1H2BB","NS"
"ZNF425",0.55120822944977,1.40249057573907,0.143,0.091,1,"ZNF425","NS"
"ABHD13",0.55135375739538,1.46277832019082,0.357,0.23,1,"ABHD13","NS"
"LOC407835",0.551482671695255,0.28778341741031,0.286,0.176,1,"LOC407835","NS"
"TRAPPC8",0.551648517974611,0.685770084086852,0.5,0.39,1,"TRAPPC8","NS"
"ZNF815P",0.55181749376782,2.54399858812104,0.143,0.182,1,"ZNF815P","NS"
"RARA",0.551854053400367,2.06365355393701,0.286,0.294,1,"RARA","NS"
"POP1",0.552069812344231,2.62393416940856,0.071,0.118,1,"POP1","NS"
"ZNF512B",0.552180517020713,1.31924799691422,0.143,0.219,1,"ZNF512B","NS"
"RAB25",0.552843172139973,0.397251041624712,0.929,0.882,1,"RAB25","NS"
"TOMM34",0.552894538641474,0.6027119472327,0.286,0.326,1,"TOMM34","NS"
"ZFP14",0.553026814740868,0.907698712772642,0.143,0.214,1,"ZFP14","NS"
"TEX10",0.553542682970607,0.995553359405969,0.214,0.139,1,"TEX10","NS"
"GCC1",0.554199993765981,1.72969728911072,0.143,0.086,1,"GCC1","NS"
"ZBTB44",0.554331465413381,1.93474193802037,0.429,0.406,1,"ZBTB44","NS"
"C16orf72",0.554897607044473,0.719415639815121,0.429,0.476,1,"C16orf72","NS"
"PTOV1",0.554988223811015,0.675359148728472,0.714,0.717,1,"PTOV1","NS"
"SNHG19",0.555161814589173,1.12144417637622,0.143,0.198,1,"SNHG19","NS"
"CCSAP",0.555161814589173,1.29251305654717,0.143,0.198,1,"CCSAP","NS"
"ATRIP",0.555161814589173,1.41237153581757,0.143,0.198,1,"ATRIP","NS"
"ARMC7",0.55520567677488,0.634944285037987,0.357,0.257,1,"ARMC7","NS"
"FUT2",0.555220567296436,0.567125170057356,0.071,0.128,1,"FUT2","NS"
"LOC101928161",0.555220567296436,1.08368159173343,0.071,0.128,1,"LOC101928161","NS"
"DCDC2B",0.555220567296436,1.27110389033023,0.071,0.128,1,"DCDC2B","NS"
"FARSA",0.555988549914602,0.390176976488037,0.643,0.679,1,"FARSA","NS"
"SEPHS1",0.556292965595585,0.651618396194414,0.357,0.267,1,"SEPHS1","NS"
"MRPL3",0.556352415194442,0.475860480556352,0.643,0.636,1,"MRPL3","NS"
"DHRS13",0.556622630407807,0.712858940849294,0.214,0.144,1,"DHRS13","NS"
"FNBP1",0.556622630407807,0.970147893180987,0.214,0.144,1,"FNBP1","NS"
"CSNK1G1",0.556718205050381,1.03463634197689,0.286,0.337,1,"CSNK1G1","NS"
"CUL4A",0.556805854859793,0.440464234979507,0.5,0.369,1,"CUL4A","NS"
"CDK19",0.557153608632016,0.627992354120237,0.357,0.278,1,"CDK19","NS"
"MAD2L1BP",0.557344354415387,0.266486348742278,0.714,0.513,1,"MAD2L1BP","NS"
"MSANTD2",0.557495525357453,0.637746230892457,0.143,0.091,1,"MSANTD2","NS"
"C17orf107",0.557495525357453,1.03159830364525,0.143,0.091,1,"C17orf107","NS"
"DMPK",0.55784652297753,1.62605584548317,0.071,0.118,1,"DMPK","NS"
"DFNB59",0.55784652297753,1.80527345965791,0.071,0.118,1,"DFNB59","NS"
"LOC100131289",0.55784652297753,1.95105426471224,0.071,0.118,1,"LOC100131289","NS"
"ALCAM",0.557979135572041,0.469198831330209,0.714,0.807,1,"ALCAM","NS"
"CC2D1B",0.558303157259908,0.804790551813942,0.286,0.353,1,"CC2D1B","NS"
"MIRLET7BHG",0.558348543974237,1.62256269573475,0.143,0.209,1,"MIRLET7BHG","NS"
"CBLL1",0.558552606209999,0.9522215377326,0.286,0.342,1,"CBLL1","NS"
"MARCH2",0.558775914499401,0.898020977761158,0.571,0.535,1,"MARCH2","NS"
"VPS11",0.559058217188855,0.943843070930376,0.286,0.219,1,"VPS11","NS"
"CD40",0.559796575963811,0.981653713991727,0.429,0.283,1,"CD40","NS"
"ATXN1L",0.560225394796176,0.910101016715399,0.429,0.487,1,"ATXN1L","NS"
"ZNF219",0.56037064432059,0.296778383750892,0.357,0.267,1,"ZNF219","NS"
"EXOSC2",0.560410267699884,1.24207034083551,0.286,0.182,1,"EXOSC2","NS"
"EPHX2",0.560805053959445,0.307920740609313,0.071,0.128,1,"EPHX2","NS"
"OBSCN",0.560805053959445,1.09408649370391,0.071,0.128,1,"OBSCN","NS"
"CCDC102A",0.560805053959445,1.37409437748667,0.071,0.128,1,"CCDC102A","NS"
"KLHDC2",0.560820438276918,0.271224018494634,0.857,0.781,1,"KLHDC2","NS"
"GNAI1",0.560941095411031,2.07858855867692,0.143,0.187,1,"GNAI1","NS"
"SMARCC2",0.560952395082352,0.544980234877666,0.714,0.797,1,"SMARCC2","NS"
"EZH2",0.561332100220975,0.879647539417578,0.429,0.455,1,"EZH2","NS"
"ZNF287",0.562307347515192,1.10103205455305,0.071,0.123,1,"ZNF287","NS"
"SDCBP2-AS1",0.562307347515192,1.28216535955866,0.071,0.123,1,"SDCBP2-AS1","NS"
"NCAPD2",0.562906479099288,0.749957812124223,0.286,0.198,1,"NCAPD2","NS"
"TMBIM1",0.563122981602197,0.56205183563066,0.857,0.749,1,"TMBIM1","NS"
"SCARF1",0.563652483578285,2.30754097550594,0.071,0.118,1,"SCARF1","NS"
"PPA1",0.563704191657402,0.344317784397394,0.929,0.845,1,"PPA1","NS"
"TCAIM",0.56371435631773,0.321467054747393,0.143,0.203,1,"TCAIM","NS"
"NECAP1",0.56371435631773,1.00213763901162,0.143,0.203,1,"NECAP1","NS"
"RASA4CP",0.563817527677627,0.291295862651799,0.143,0.091,1,"RASA4CP","NS"
"C22orf23",0.563817527677627,0.655673080048393,0.143,0.091,1,"C22orf23","NS"
"HIST1H4A",0.563817527677627,1.00748083138032,0.143,0.091,1,"HIST1H4A","NS"
"ABCC5",0.564403812814394,0.506715932962234,0.429,0.305,1,"ABCC5","NS"
"TRAM2-AS1",0.564452407710481,1.04600734587212,0.143,0.198,1,"TRAM2-AS1","NS"
"TMX3",0.564452407710481,1.12482061297006,0.286,0.187,1,"TMX3","NS"
"DNAJC5",0.564848747698466,1.42912746656228,0.429,0.455,1,"DNAJC5","NS"
"DHODH",0.565859117140554,0.447876870697755,0.286,0.353,1,"DHODH","NS"
"ATXN7L1",0.565859117140554,0.647891667028721,0.286,0.353,1,"ATXN7L1","NS"
"LYPLA1",0.566288034308896,2.26098398726236,0.357,0.332,1,"LYPLA1","NS"
"IDO1",0.566416595795963,0.327796435123004,0.071,0.128,1,"IDO1","NS"
"TRMT10A",0.566520602563693,0.299912895292839,0.143,0.096,1,"TRMT10A","NS"
"P4HA2",0.56654822844726,0.254996320342985,0.5,0.535,1,"P4HA2","NS"
"DDX19B",0.566620528037092,0.412152737059737,0.5,0.631,1,"DDX19B","NS"
"LRPPRC",0.56695879431143,0.5716718368071,0.714,0.695,1,"LRPPRC","NS"
"ANAPC5",0.567002285428648,0.557505180612168,0.643,0.647,1,"ANAPC5","NS"
"CLOCK",0.567157823160751,0.856170604730315,0.429,0.487,1,"CLOCK","NS"
"ZFYVE1",0.567641208610776,2.20069276944931,0.357,0.225,1,"ZFYVE1","NS"
"CCAR1",0.567981478644014,0.497412787787964,0.786,0.711,1,"CCAR1","NS"
"PJA1",0.568027387159822,0.70309298291985,0.071,0.123,1,"PJA1","NS"
"NEXN-AS1",0.568027387159822,1.29462865450961,0.071,0.123,1,"NEXN-AS1","NS"
"SUMO1P3",0.568045421766049,1.06231234115844,0.5,0.487,1,"SUMO1P3","NS"
"BCORL1",0.568129707698908,0.808045969812673,0.357,0.262,1,"BCORL1","NS"
"EPS15",0.56821059861906,0.681236120226212,0.357,0.417,1,"EPS15","NS"
"FBXO33",0.568953958644753,1.90478840160525,0.429,0.267,1,"FBXO33","NS"
"WDR19",0.569005466046539,0.514663898737237,0.286,0.214,1,"WDR19","NS"
"CHRDL2",0.569487408850464,1.25722034571095,0.071,0.118,1,"CHRDL2","NS"
"SLC25A46",0.569487408850464,1.61916304910956,0.071,0.118,1,"SLC25A46","NS"
"ZNF500",0.569487408850464,1.80144062846626,0.071,0.118,1,"ZNF500","NS"
"PLEKHA7",0.570173868111115,0.866238532155185,0.143,0.091,1,"PLEKHA7","NS"
"TONSL",0.570173868111115,1.28286490328183,0.143,0.091,1,"TONSL","NS"
"NCK1",0.570392429149986,1.06697063368811,0.429,0.465,1,"NCK1","NS"
"ADGRV1",0.570477355866457,1.76107970367448,0.143,0.187,1,"ADGRV1","NS"
"LRSAM1",0.570684124404312,1.63212943519689,0.357,0.246,1,"LRSAM1","NS"
"SLC11A2",0.570734736426814,1.5034548908671,0.357,0.39,1,"SLC11A2","NS"
"ARFGAP3",0.570956565355577,0.621282765614768,0.5,0.529,1,"ARFGAP3","NS"
"RAB26",0.571030822033746,2.84955714680276,0.143,0.182,1,"RAB26","NS"
"SLC35E4",0.571109696233633,0.274926185578761,0.286,0.203,1,"SLC35E4","NS"
"C9orf69",0.571109696233633,1.19199199245847,0.286,0.203,1,"C9orf69","NS"
"MAF1",0.571707950632241,0.414087562062337,0.786,0.722,1,"MAF1","NS"
"GTF3C5",0.572236821407878,1.36439673031014,0.286,0.326,1,"GTF3C5","NS"
"NUP35",0.572275633169255,0.85791547551253,0.214,0.273,1,"NUP35","NS"
"YBX3",0.572380579274809,0.370700646365694,0.786,0.599,1,"YBX3","NS"
"UBE2E1",0.572383971941837,1.38209130467955,0.5,0.481,1,"UBE2E1","NS"
"DUT",0.572520756822798,0.329602092886169,0.786,0.743,1,"DUT","NS"
"ZNF682",0.572689843307538,1.06290347001321,0.357,0.267,1,"ZNF682","NS"
"TRAF6",0.57297971952631,1.51911716749706,0.143,0.203,1,"TRAF6","NS"
"TMEM98",0.573221650647078,1.94570988733913,0.357,0.353,1,"TMEM98","NS"
"HECTD4",0.573231729773511,0.461716538816176,0.571,0.471,1,"HECTD4","NS"
"MYO9A",0.573375407650323,0.660520157553127,0.5,0.535,1,"MYO9A","NS"
"LOC101928068",0.573775118641628,0.671844212313921,0.071,0.123,1,"LOC101928068","NS"
"INPP5J",0.573775118641628,0.720301037316113,0.071,0.123,1,"INPP5J","NS"
"PEX26",0.573775118641628,1.06592209221612,0.071,0.123,1,"PEX26","NS"
"MAN1B1-AS1",0.573775118641628,1.39118832399663,0.071,0.123,1,"MAN1B1-AS1","NS"
"NECAP2",0.573917609346855,0.303098295964159,0.571,0.455,1,"NECAP2","NS"
"KDELR3",0.57403706369415,0.442814848455621,0.429,0.508,1,"KDELR3","NS"
"ZDHHC8",0.574297607355725,1.66639798443284,0.357,0.241,1,"ZDHHC8","NS"
"TNFAIP3",0.574297607355725,2.08574540989481,0.214,0.251,1,"TNFAIP3","NS"
"PSMD10",0.574426608695113,0.714629110415228,0.357,0.39,1,"PSMD10","NS"
"ZNF605",0.574583700116712,1.2168442697429,0.143,0.193,1,"ZNF605","NS"
"KIAA1468",0.574608189975946,1.18150144324793,0.214,0.139,1,"KIAA1468","NS"
"LINC00963",0.574882105484178,0.319330339026453,0.571,0.46,1,"LINC00963","NS"
"HNMT",0.574925033366419,0.654711399515929,0.357,0.246,1,"HNMT","NS"
"B3GNT9",0.574925033366419,1.37817854099856,0.214,0.257,1,"B3GNT9","NS"
"FAM109B",0.575674000975761,0.416584536576391,0.143,0.214,1,"FAM109B","NS"
"NUS1",0.575991396007559,0.656623661962631,0.357,0.257,1,"NUS1","NS"
"CARNMT1",0.57656417029325,0.370955169312386,0.143,0.091,1,"CARNMT1","NS"
"MALT1",0.57656417029325,0.873734165431784,0.143,0.091,1,"MALT1","NS"
"LTB4R",0.57656417029325,1.22856865801885,0.143,0.091,1,"LTB4R","NS"
"ZNF341",0.57656417029325,1.28849464018359,0.143,0.091,1,"ZNF341","NS"
"WDR46",0.576695646530358,0.471568415193862,0.5,0.497,1,"WDR46","NS"
"IRF3",0.576695646530358,1.64461231239854,0.571,0.492,1,"IRF3","NS"
"MED24",0.576735670257663,0.54996865338211,0.429,0.353,1,"MED24","NS"
"C10orf95",0.57676338651754,1.00318854152365,0.071,0.112,1,"C10orf95","NS"
"NBPF3",0.57676338651754,1.15100612067934,0.071,0.112,1,"NBPF3","NS"
"ABHD11-AS1",0.57676338651754,1.48047834734259,0.071,0.112,1,"ABHD11-AS1","NS"
"GBP4",0.57676338651754,2.12178144297558,0.071,0.112,1,"GBP4","NS"
"HIST1H2AK",0.57676338651754,2.1917032456336,0.071,0.112,1,"HIST1H2AK","NS"
"HARBI1",0.57676338651754,2.67982739781904,0.071,0.112,1,"HARBI1","NS"
"SNAPC2",0.576824625776948,0.286829552894257,0.357,0.267,1,"SNAPC2","NS"
"ANKS3",0.576824625776948,0.356653680207656,0.214,0.278,1,"ANKS3","NS"
"CRY2",0.577284279031517,0.34941640667495,0.286,0.353,1,"CRY2","NS"
"PNN",0.577336400132481,0.392981216792255,0.714,0.706,1,"PNN","NS"
"PARP16",0.577440417838952,0.496542755986535,0.214,0.144,1,"PARP16","NS"
"CCDC173",0.577719807141264,0.439797791121326,0.071,0.128,1,"CCDC173","NS"
"CYP4Z1",0.577719807141264,0.462729896376063,0.071,0.128,1,"CYP4Z1","NS"
"SPATC1L",0.577917223254253,0.85287088252757,0.357,0.235,1,"SPATC1L","NS"
"TMED3",0.578271201296903,0.358515018438595,0.857,0.717,1,"TMED3","NS"
"RPL13AP6",0.579003135189927,0.480118049510748,0.143,0.096,1,"RPL13AP6","NS"
"SKI",0.579139979475594,1.1330642779523,0.286,0.209,1,"SKI","NS"
"AGAP3",0.579202923328107,0.310643134004009,0.429,0.545,1,"AGAP3","NS"
"FBXL8",0.579345588774747,1.49629539283494,0.143,0.193,1,"FBXL8","NS"
"CTSK",0.579550262805237,0.712368691525479,0.071,0.123,1,"CTSK","NS"
"TLE1",0.579550262805237,0.784609509036086,0.071,0.123,1,"TLE1","NS"
"HIST1H3J",0.579550262805237,0.988323710469873,0.071,0.123,1,"HIST1H3J","NS"
"STK19",0.579837113511601,1.07554910629242,0.357,0.369,1,"STK19","NS"
"CHMP6",0.580192207024212,0.56874754449218,0.357,0.257,1,"CHMP6","NS"
"HLCS",0.580255462468428,0.945454997428037,0.286,0.203,1,"HLCS","NS"
"CD83",0.580554779747044,0.343882233779468,0.429,0.529,1,"CD83","NS"
"C5orf51",0.581111266353956,0.887696951327216,0.5,0.471,1,"C5orf51","NS"
"CFAP44",0.581242983579002,1.45742507122551,0.071,0.118,1,"CFAP44","NS"
"CNEP1R1",0.581283823100988,0.597575899519664,0.357,0.273,1,"CNEP1R1","NS"
"SMPD2",0.581283823100988,1.92014524366689,0.429,0.267,1,"SMPD2","NS"
"PRAF2",0.581911750395653,0.937119869014069,0.286,0.332,1,"PRAF2","NS"
"MYO9B",0.581950952821003,0.391789384094552,0.571,0.46,1,"MYO9B","NS"
"CCDC68",0.582094151249818,0.508233417171272,0.286,0.369,1,"CCDC68","NS"
"CMBL",0.582591057888147,0.809136679856474,0.857,0.668,1,"CMBL","NS"
"ZBTB14",0.582701580491138,1.29293263865219,0.214,0.144,1,"ZBTB14","NS"
"CCNE1",0.582701580491138,1.78005867677548,0.214,0.144,1,"CCNE1","NS"
"ACACB",0.582779448589101,1.62353653705602,0.071,0.112,1,"ACACB","NS"
"ANAPC2",0.582988049850146,0.563082850277897,0.143,0.091,1,"ANAPC2","NS"
"TMEM64",0.582988049850146,0.764589535970909,0.143,0.091,1,"TMEM64","NS"
"FEZF1-AS1",0.582988049850146,1.15620095291041,0.143,0.091,1,"FEZF1-AS1","NS"
"DHX37",0.582988049850146,1.17181203798112,0.143,0.091,1,"DHX37","NS"
"C11orf71",0.583208887687723,1.25203408117761,0.357,0.374,1,"C11orf71","NS"
"DCUN1D3",0.583254943383343,0.688939236761402,0.143,0.198,1,"DCUN1D3","NS"
"NDUFA5",0.583613526462638,0.561187560664848,0.929,0.775,1,"NDUFA5","NS"
"NUP54",0.583692611402343,0.252656538734258,0.286,0.209,1,"NUP54","NS"
"ZNF2",0.583958989305573,1.10654396766245,0.214,0.262,1,"ZNF2","NS"
"LTBP1",0.583958989305573,1.41259394725007,0.357,0.251,1,"LTBP1","NS"
"SNX6",0.584141132432333,0.426674034211174,0.643,0.631,1,"SNX6","NS"
"SYS1",0.584280055975774,0.843893329071942,0.5,0.513,1,"SYS1","NS"
"KIAA0513",0.584407321502958,0.626374119440625,0.357,0.257,1,"KIAA0513","NS"
"GSKIP",0.584960920467162,0.3323296064059,0.429,0.342,1,"GSKIP","NS"
"CDKAL1",0.585136141620411,0.658325341557697,0.357,0.267,1,"CDKAL1","NS"
"WBP4",0.585136141620411,0.850686079408285,0.357,0.267,1,"WBP4","NS"
"IQCD",0.585136141620411,1.50370033872938,0.214,0.278,1,"IQCD","NS"
"PTPRA",0.585352319519203,0.35503293511212,0.929,0.684,1,"PTPRA","NS"
"ZC3HC1",0.585830030032308,0.784937132459153,0.286,0.332,1,"ZC3HC1","NS"
"GNAL",0.585961477902434,0.880781152721746,0.143,0.209,1,"GNAL","NS"
"UGGT2",0.586083407553905,0.637475032547468,0.429,0.289,1,"UGGT2","NS"
"APBA3",0.586083407553905,1.24436441062357,0.429,0.289,1,"APBA3","NS"
"ETNK1",0.586168155004542,0.679907329774245,0.429,0.455,1,"ETNK1","NS"
"PLEKHG4B",0.5862137327231,0.733416977823695,0.643,0.636,1,"PLEKHG4B","NS"
"LGR4",0.587005343527938,0.539355854220245,0.286,0.214,1,"LGR4","NS"
"KIAA1958",0.587011714038109,0.559568878495795,0.143,0.203,1,"KIAA1958","NS"
"PFKM",0.587011714038109,0.928262290303141,0.143,0.203,1,"PFKM","NS"
"ZNF818P",0.587163033909014,1.44033485818509,0.071,0.118,1,"ZNF818P","NS"
"DCAF15",0.587163033909014,1.91979535835714,0.071,0.118,1,"DCAF15","NS"
"PEX3",0.587736379473861,1.365133403713,0.214,0.257,1,"PEX3","NS"
"FOXQ1",0.587739942220799,0.682849212418946,0.929,0.701,1,"FOXQ1","NS"
"BAD",0.587913989656963,0.434427014575592,0.857,0.834,1,"BAD","NS"
"SMTN",0.587985003685902,1.35267199479826,0.214,0.144,1,"SMTN","NS"
"HEBP1",0.588198135922161,0.258655285905534,0.429,0.487,1,"HEBP1","NS"
"NBPF14",0.588198135922161,1.04654573443567,0.571,0.476,1,"NBPF14","NS"
"GCH1",0.588261845203955,0.437469599128752,0.286,0.209,1,"GCH1","NS"
"H1FX",0.588334737859899,0.319784652696335,0.786,0.658,1,"H1FX","NS"
"CATSPER2P1",0.588824627481179,1.5568169310711,0.071,0.112,1,"CATSPER2P1","NS"
"ZBED3",0.588824627481179,2.12466677574664,0.071,0.112,1,"ZBED3","NS"
"USP47",0.589194709852281,0.391057870899985,0.643,0.61,1,"USP47","NS"
"AKAP7",0.589312662372772,1.00121164598118,0.214,0.278,1,"AKAP7","NS"
"MESDC1",0.589445114458081,0.823122418459316,0.143,0.091,1,"MESDC1","NS"
"PLA2G6",0.589445114458081,1.17010120256548,0.143,0.091,1,"PLA2G6","NS"
"RARG",0.589469285107916,0.576709036070193,0.286,0.203,1,"RARG","NS"
"EXO5",0.589469285107916,0.578955752134452,0.143,0.214,1,"EXO5","NS"
"FDX1",0.589773250018794,0.289579657422294,0.714,0.556,1,"FDX1","NS"
"ZSCAN9",0.589778268057295,1.78700792644158,0.143,0.187,1,"ZSCAN9","NS"
"HOOK3",0.589976567527498,0.762242755364562,0.571,0.604,1,"HOOK3","NS"
"PTMS",0.59027788896889,1.29175781461973,0.429,0.439,1,"PTMS","NS"
"NPIPB11",0.590308162887258,0.595384480459298,0.214,0.241,1,"NPIPB11","NS"
"DLG2",0.59065216325728,1.65558461977697,0.214,0.139,1,"DLG2","NS"
"BPNT1",0.590696965055384,0.289979345738041,0.429,0.503,1,"BPNT1","NS"
"STX10",0.590869125891589,0.790185042419279,0.643,0.465,1,"STX10","NS"
"SNRK",0.591181646276359,0.52638248763375,0.071,0.123,1,"SNRK","NS"
"SMIM8",0.591181646276359,0.665743462591785,0.071,0.123,1,"SMIM8","NS"
"FPGS",0.591345763090042,0.339550820343444,0.5,0.396,1,"FPGS","NS"
"SLC4A5",0.591613345378301,0.578330119475149,0.143,0.096,1,"SLC4A5","NS"
"DYRK2",0.591613345378301,1.52896424195359,0.143,0.096,1,"DYRK2","NS"
"ZNF687",0.591894793792047,1.40217223095845,0.286,0.326,1,"ZNF687","NS"
"RSU1",0.592588196274126,0.378168450564448,0.429,0.492,1,"RSU1","NS"
"KDM3B",0.592836601185706,0.844238697681787,0.571,0.422,1,"KDM3B","NS"
"LOC284454",0.593039463123965,0.952720662731137,0.643,0.663,1,"LOC284454","NS"
"NPHP4",0.593110850736591,0.957353357541296,0.071,0.118,1,"NPHP4","NS"
"LOC145783",0.593110850736591,1.00735678645639,0.071,0.118,1,"LOC145783","NS"
"JADE1",0.593140857371186,0.450987610803426,0.5,0.439,1,"JADE1","NS"
"KIZ",0.593217879211147,0.896715424879496,0.357,0.262,1,"KIZ","NS"
"MNT",0.593741255684666,0.965188606161933,0.143,0.193,1,"MNT","NS"
"FAM131A",0.593741255684666,1.15159400028019,0.143,0.193,1,"FAM131A","NS"
"RRN3",0.594080153681799,0.937903988426871,0.357,0.38,1,"RRN3","NS"
"SNAPC1",0.594087608284635,0.51304203592936,0.5,0.535,1,"SNAPC1","NS"
"COQ4",0.594124601062742,0.626927518687809,0.643,0.588,1,"COQ4","NS"
"NAA20",0.594264582217179,0.328027515188206,0.857,0.818,1,"NAA20","NS"
"DPP3",0.594434181427003,0.639876706392059,0.357,0.412,1,"DPP3","NS"
"ZSCAN12",0.594898594877995,1.58737898836377,0.071,0.112,1,"ZSCAN12","NS"
"UPRT",0.594898594877995,1.7102073391742,0.071,0.112,1,"UPRT","NS"
"LMCD1",0.594898594877995,2.52361159069253,0.071,0.112,1,"LMCD1","NS"
"G2E3",0.595486042152078,2.08101885208674,0.143,0.182,1,"G2E3","NS"
"PPP4R3B",0.595657059105808,0.652964684543512,0.714,0.674,1,"PPP4R3B","NS"
"ZNF793",0.595665070917527,0.644603400285599,0.5,0.39,1,"ZNF793","NS"
"BBS5",0.595934963906014,0.516647901512355,0.143,0.091,1,"BBS5","NS"
"LOC143666",0.595934963906014,0.795515615947254,0.143,0.091,1,"LOC143666","NS"
"SAP25",0.595934963906014,0.814464695499917,0.143,0.091,1,"SAP25","NS"
"XRCC4",0.595934963906014,1.09573260995038,0.143,0.091,1,"XRCC4","NS"
"DGKZ",0.59604559650231,1.30823181867314,0.214,0.139,1,"DGKZ","NS"
"HMGXB3",0.596249224195601,0.750739614374154,0.357,0.396,1,"HMGXB3","NS"
"GPR160",0.596286992746133,0.396347764192536,0.786,0.717,1,"GPR160","NS"
"NEK1",0.596811754606779,0.63604563520775,0.357,0.39,1,"NEK1","NS"
"THAP3",0.596882780012127,2.02217387132894,0.357,0.342,1,"THAP3","NS"
"DCBLD1",0.597037301103625,0.295034758705705,0.071,0.123,1,"DCBLD1","NS"
"PREP",0.597037301103625,0.941658586102395,0.071,0.123,1,"PREP","NS"
"SLC7A8",0.597171989879813,2.3166457661238,0.357,0.337,1,"SLC7A8","NS"
"LONRF3",0.597448089342204,0.471375181638831,0.357,0.262,1,"LONRF3","NS"
"TTC8",0.597545686854629,1.03810315307298,0.143,0.198,1,"TTC8","NS"
"KDM1B",0.597769215960546,0.469084390034847,0.286,0.225,1,"KDM1B","NS"
"OSBPL5",0.597965403093735,1.09140580225652,0.143,0.096,1,"OSBPL5","NS"
"RRAS",0.597993310466223,0.257445158921946,0.643,0.465,1,"RRAS","NS"
"TRIM14",0.598076217038057,0.401769935514136,0.357,0.278,1,"TRIM14","NS"
"PPM1G",0.598361310112457,0.343443355597966,0.786,0.781,1,"PPM1G","NS"
"HGH1",0.598575930667377,1.42313946802424,0.143,0.193,1,"HGH1","NS"
"LCLAT1",0.598833148024047,1.48017252179804,0.357,0.369,1,"LCLAT1","NS"
"GAPVD1",0.598835895048819,0.742046204681285,0.286,0.348,1,"GAPVD1","NS"
"FADS2",0.598878215154221,0.507023578049798,0.571,0.455,1,"FADS2","NS"
"DONSON",0.599086120467903,0.80749523609,0.071,0.118,1,"DONSON","NS"
"PHF8",0.599086120467903,1.52257198344071,0.071,0.118,1,"PHF8","NS"
"SOCS7",0.599712316406897,2.07896689957786,0.357,0.235,1,"SOCS7","NS"
"TUBGCP2",0.599788717999071,0.875889017974875,0.357,0.428,1,"TUBGCP2","NS"
"GLRX",0.600001494497652,0.599047761775712,0.286,0.198,1,"GLRX","NS"
"RABGGTA",0.600099889886646,0.719645773377475,0.571,0.567,1,"RABGGTA","NS"
"YIPF5",0.600124923972955,0.610718065306273,0.786,0.69,1,"YIPF5","NS"
"HELZ2",0.600319380116791,2.98124587779707,0.429,0.283,1,"HELZ2","NS"
"PAPLN",0.600433844750382,2.39955469490649,0.143,0.182,1,"PAPLN","NS"
"TBCE",0.600580877404285,0.867864416307283,0.357,0.39,1,"TBCE","NS"
"ZNF205",0.600678215255326,0.753739228850938,0.214,0.257,1,"ZNF205","NS"
"RNF214",0.600719365581223,0.287448115994528,0.286,0.23,1,"RNF214","NS"
"ZNF514",0.601001016441966,0.3140013593611,0.143,0.107,1,"ZNF514","NS"
"TTLL4",0.601001016441966,1.33099866667175,0.071,0.112,1,"TTLL4","NS"
"AKT2",0.60113660205238,0.694115047733459,0.5,0.374,1,"AKT2","NS"
"DBR1",0.601624245824347,0.711524092792303,0.286,0.332,1,"DBR1","NS"
"RRP8",0.601923971402858,1.20503784514721,0.214,0.278,1,"RRP8","NS"
"ITGB8",0.6023443877161,1.00072907704907,0.143,0.198,1,"ITGB8","NS"
"ATHL1",0.602391970665042,0.360165614806487,0.786,0.668,1,"ATHL1","NS"
"INO80B",0.602457190161205,0.445514919141473,0.143,0.091,1,"INO80B","NS"
"GMPR2",0.602807888415994,0.353351455251039,0.643,0.61,1,"GMPR2","NS"
"NABP2",0.603127536666,1.05201319021113,0.357,0.364,1,"NABP2","NS"
"CEP85",0.603415074647687,0.983888134857486,0.286,0.203,1,"CEP85","NS"
"AFG3L1P",0.603428385552076,1.48544580183665,0.143,0.193,1,"AFG3L1P","NS"
"GPR143",0.603428385552076,1.61005172334038,0.143,0.193,1,"GPR143","NS"
"EPN1",0.603428385552076,1.8110649000391,0.286,0.182,1,"EPN1","NS"
"SNX9",0.603568918101052,1.94080248284072,0.214,0.241,1,"SNX9","NS"
"CMPK2",0.603836452762502,0.980165314319345,0.286,0.326,1,"CMPK2","NS"
