"V1"	"V2"
"J19_B002531"	"10"	"11"
"J20_B002531"	"10"	"11"
"J21_B002531"	"10"	"11"
"J22_B000561"	"10"	"11"
"J3_B000563"	"10"	"11"
"J5_B003183"	"10"	"11"
"J9_B000563"	"10"	"11"
"K15_B000568"	"10"	"11"
"K4_B000563"	"10"	"11"
"L10_B000563"	"10"	"11"
"L14_B000563"	"10"	"11"
"L15_B000568"	"10"	"11"
"L16_B002531"	"10"	"11"
"L22_B000568"	"10"	"11"
"L6_B000563"	"10"	"11"
"L7_B002531"	"10"	"11"
"M12_B000568"	"10"	"11"
"M3_B003179"	"10"	"11"
"N15_B002531"	"10"	"11"
"N1_B003183"	"10"	"11"
"N5_B000563"	"10"	"11"
"O11_B003179"	"10"	"11"
"O13_B000563"	"10"	"11"
"O19_B002531"	"10"	"11"
"O21_B000568"	"10"	"11"
"P13_B002531"	"10"	"11"
"P14_B002531"	"10"	"11"
"P19_B002531"	"10"	"11"
"P20_B000561"	"10"	"11"
"P6_B000563"	"10"	"11"
"A10_B003518"	"11"	"12"
"A10_B003527"	"11"	"12"
"A10_B003529"	"11"	"12"
"A10_B003588"	"11"	"12"
"A11_B003518"	"11"	"12"
"A11_B003522"	"11"	"12"
"A11_B003527"	"11"	"12"
"A12_B003518"	"11"	"12"
"A12_B003527"	"11"	"12"
"A12_B003529"	"11"	"12"
"A13_B003518"	"11"	"12"
"A13_B003522"	"11"	"12"
"A13_B003527"	"11"	"12"
"A13_B003529"	"11"	"12"
"A14_B003518"	"11"	"12"
"A14_B003527"	"11"	"12"
"A14_B003588"	"11"	"12"
"A15_B003518"	"11"	"12"
"A15_B003522"	"11"	"12"
"A15_B003527"	"11"	"12"
"A16_B003518"	"11"	"12"
"A16_B003527"	"11"	"12"
"A17_B003518"	"11"	"12"
"A18_B003518"	"11"	"12"
"A18_B003522"	"11"	"12"
"A18_B003527"	"11"	"12"
"A19_B003518"	"11"	"12"
"A19_B003527"	"11"	"12"
"A20_B003518"	"11"	"12"
"A20_B003527"	"11"	"12"
"A20_B003588"	"11"	"12"
"A21_B003518"	"11"	"12"
"A21_B003527"	"11"	"12"
"A22_B003518"	"11"	"12"
"A22_B003522"	"11"	"12"
"A22_B003527"	"11"	"12"
"A7_B003518"	"11"	"12"
"A8_B003527"	"11"	"12"
"A9_B003518"	"11"	"12"
"A9_B003527"	"11"	"12"
"A9_B003588"	"11"	"12"
"B10_B003518"	"11"	"12"
"B10_B003522"	"11"	"12"
"B10_B003529"	"11"	"12"
"B11_B003518"	"11"	"12"
"B11_B003527"	"11"	"12"
"B12_B003518"	"11"	"12"
"B12_B003527"	"11"	"12"
"B13_B003518"	"11"	"12"
"B13_B003527"	"11"	"12"
"B13_B003529"	"11"	"12"
"B13_B003588"	"11"	"12"
"B14_B003518"	"11"	"12"
"B14_B003527"	"11"	"12"
"B14_B003588"	"11"	"12"
"B15_B003518"	"11"	"12"
"B15_B003527"	"11"	"12"
"B15_B003529"	"11"	"12"
"B16_B003518"	"11"	"12"
"B16_B003522"	"11"	"12"
"B16_B003527"	"11"	"12"
"B16_B003588"	"11"	"12"
"B17_B003529"	"11"	"12"
"B17_B003588"	"11"	"12"
"B18_B003527"	"11"	"12"
"B19_B003588"	"11"	"12"
"B20_B003522"	"11"	"12"
"B20_B003527"	"11"	"12"
"B20_B003588"	"11"	"12"
"B21_B003518"	"11"	"12"
"B21_B003522"	"11"	"12"
"B22_B003529"	"11"	"12"
"B4_B001010"	"11"	"12"
"B7_B003518"	"11"	"12"
"B7_B003527"	"11"	"12"
"B8_B003518"	"11"	"12"
"B8_B003527"	"11"	"12"
"B9_B003518"	"11"	"12"
"B9_B003588"	"11"	"12"
"C10_B003518"	"11"	"12"
"C10_B003527"	"11"	"12"
"C11_B003527"	"11"	"12"
"C11_B003529"	"11"	"12"
"C12_B003527"	"11"	"12"
"C13_B003518"	"11"	"12"
"C13_B003527"	"11"	"12"
"C14_B003518"	"11"	"12"
"C14_B003527"	"11"	"12"
"C14_B003588"	"11"	"12"
"C15_B003518"	"11"	"12"
"C15_B003527"	"11"	"12"
"C16_B003518"	"11"	"12"
"C16_B003527"	"11"	"12"
"C17_B003518"	"11"	"12"
"C17_B003527"	"11"	"12"
"C17_B003588"	"11"	"12"
"C18_B003518"	"11"	"12"
"C18_B003527"	"11"	"12"
"C19_B003522"	"11"	"12"
"C19_B003527"	"11"	"12"
"C19_B003529"	"11"	"12"
"C20_B003518"	"11"	"12"
"C20_B003527"	"11"	"12"
"C21_B003529"	"11"	"12"
"C22_B003518"	"11"	"12"
"C22_B003527"	"11"	"12"
"C7_B003518"	"11"	"12"
"C7_B003527"	"11"	"12"
"C8_B003518"	"11"	"12"
"C8_B003527"	"11"	"12"
"C9_B003518"	"11"	"12"
"C9_B003527"	"11"	"12"
"C9_B003529"	"11"	"12"
"C9_B003588"	"11"	"12"
"D10_B003527"	"11"	"12"
"D10_B003529"	"11"	"12"
"D10_B003588"	"11"	"12"
"D11_B003518"	"11"	"12"
"D11_B003527"	"11"	"12"
"D11_B003588"	"11"	"12"
"D12_B003518"	"11"	"12"
"D12_B003527"	"11"	"12"
"D12_B003529"	"11"	"12"
"D13_B003518"	"11"	"12"
"D13_B003527"	"11"	"12"
"D14_B003527"	"11"	"12"
"D14_B003529"	"11"	"12"
"D15_B003518"	"11"	"12"
"D15_B003527"	"11"	"12"
"D15_B003529"	"11"	"12"
"D16_B003518"	"11"	"12"
"D16_B003527"	"11"	"12"
"D16_B003529"	"11"	"12"
"D17_B003518"	"11"	"12"
"D17_B003527"	"11"	"12"
"D17_B003529"	"11"	"12"
"D17_B003588"	"11"	"12"
"D18_B003518"	"11"	"12"
"D18_B003522"	"11"	"12"
"D18_B003527"	"11"	"12"
"D18_B003529"	"11"	"12"
"D18_B003588"	"11"	"12"
"D19_B003518"	"11"	"12"
"D19_B003527"	"11"	"12"
"D19_B003529"	"11"	"12"
"D19_B003588"	"11"	"12"
"D20_B003518"	"11"	"12"
"D20_B003527"	"11"	"12"
"D20_B003529"	"11"	"12"
"D21_B003518"	"11"	"12"
"D21_B003527"	"11"	"12"
"D21_B003529"	"11"	"12"
"D22_B003518"	"11"	"12"
"D22_B003527"	"11"	"12"
"D22_B003529"	"11"	"12"
"D22_B003588"	"11"	"12"
"D3_B003588"	"11"	"12"
"D7_B003518"	"11"	"12"
"D8_B003518"	"11"	"12"
"D8_B003527"	"11"	"12"
"D9_B003518"	"11"	"12"
"D9_B003588"	"11"	"12"
"E10_B003518"	"11"	"12"
"E10_B003522"	"11"	"12"
"E11_B003518"	"11"	"12"
"E11_B003527"	"11"	"12"
"E12_B003518"	"11"	"12"
"E12_B003527"	"11"	"12"
"E13_B003518"	"11"	"12"
"E13_B003527"	"11"	"12"
"E13_B003529"	"11"	"12"
"E13_B003588"	"11"	"12"
"E14_B003518"	"11"	"12"
"E14_B003527"	"11"	"12"
"E14_B003588"	"11"	"12"
"E15_B003518"	"11"	"12"
"E15_B003527"	"11"	"12"
"E15_B003529"	"11"	"12"
"E16_B003518"	"11"	"12"
"E16_B003527"	"11"	"12"
"E16_B003529"	"11"	"12"
"E16_B003588"	"11"	"12"
"E17_B003518"	"11"	"12"
"E17_B003527"	"11"	"12"
"E17_B003529"	"11"	"12"
"E18_B003518"	"11"	"12"
"E18_B003527"	"11"	"12"
"E19_B003518"	"11"	"12"
"E19_B003522"	"11"	"12"
"E19_B003527"	"11"	"12"
"E19_B003529"	"11"	"12"
"E20_B003518"	"11"	"12"
"E20_B003522"	"11"	"12"
"E20_B003527"	"11"	"12"
"E21_B003518"	"11"	"12"
"E21_B003527"	"11"	"12"
"E21_B003529"	"11"	"12"
"E22_B003518"	"11"	"12"
"E22_B003527"	"11"	"12"
"E5_B003518"	"11"	"12"
"E5_B003527"	"11"	"12"
"E7_B003518"	"11"	"12"
"E7_B003527"	"11"	"12"
"E8_B003518"	"11"	"12"
"E8_B003527"	"11"	"12"
"E9_B003522"	"11"	"12"
"E9_B003529"	"11"	"12"
"F10_B003518"	"11"	"12"
"F10_B003522"	"11"	"12"
"F10_B003529"	"11"	"12"
"F10_B003588"	"11"	"12"
"F11_B003518"	"11"	"12"
"F12_B003518"	"11"	"12"
"F12_B003527"	"11"	"12"
"F12_B003529"	"11"	"12"
"F13_B003518"	"11"	"12"
"F13_B003527"	"11"	"12"
"F14_B003518"	"11"	"12"
"F14_B003527"	"11"	"12"
"F14_B003588"	"11"	"12"
"F15_B003518"	"11"	"12"
"F15_B003522"	"11"	"12"
"F15_B003527"	"11"	"12"
"F16_B003527"	"11"	"12"
"F17_B003518"	"11"	"12"
"F17_B003527"	"11"	"12"
"F18_B003518"	"11"	"12"
"F18_B003522"	"11"	"12"
"F18_B003527"	"11"	"12"
"F18_B003529"	"11"	"12"
"F19_B003093"	"11"	"12"
"F19_B003518"	"11"	"12"
"F19_B003522"	"11"	"12"
"F19_B003529"	"11"	"12"
"F19_B003588"	"11"	"12"
"F20_B003518"	"11"	"12"
"F20_B003527"	"11"	"12"
"F20_B003529"	"11"	"12"
"F20_B003588"	"11"	"12"
"F21_B003527"	"11"	"12"
"F21_B003529"	"11"	"12"
"F22_B003518"	"11"	"12"
"F22_B003527"	"11"	"12"
"F6_B003527"	"11"	"12"
"F7_B003518"	"11"	"12"
"F7_B003527"	"11"	"12"
"F8_B003518"	"11"	"12"
"F9_B003518"	"11"	"12"
"F9_B003527"	"11"	"12"
"F9_B003529"	"11"	"12"
"F9_B003588"	"11"	"12"
"G10_B003518"	"11"	"12"
"G10_B003588"	"11"	"12"
"G11_B003518"	"11"	"12"
"G11_B003588"	"11"	"12"
"G12_B003527"	"11"	"12"
"G13_B003518"	"11"	"12"
"G13_B003527"	"11"	"12"
"G14_B003518"	"11"	"12"
"G14_B003522"	"11"	"12"
"G14_B003529"	"11"	"12"
"G15_B003518"	"11"	"12"
"G15_B003527"	"11"	"12"
"G15_B003529"	"11"	"12"
"G16_B003518"	"11"	"12"
"G16_B003527"	"11"	"12"
"G16_B003529"	"11"	"12"
"G17_B003518"	"11"	"12"
"G17_B003527"	"11"	"12"
"G17_B003588"	"11"	"12"
"G18_B003518"	"11"	"12"
"G18_B003527"	"11"	"12"
"G18_B003529"	"11"	"12"
"G19_B003518"	"11"	"12"
"G19_B003527"	"11"	"12"
"G20_B003518"	"11"	"12"
"G20_B003588"	"11"	"12"
"G21_B003518"	"11"	"12"
"G21_B003588"	"11"	"12"
"G22_B003522"	"11"	"12"
"G22_B003527"	"11"	"12"
"G5_B003527"	"11"	"12"
"G7_B003527"	"11"	"12"
"G8_B003518"	"11"	"12"
"G8_B003527"	"11"	"12"
"G9_B003518"	"11"	"12"
"G9_B003527"	"11"	"12"
"H10_B003518"	"11"	"12"
"H10_B003522"	"11"	"12"
"H10_B003527"	"11"	"12"
"H11_B003518"	"11"	"12"
"H11_B003527"	"11"	"12"
"H11_B003529"	"11"	"12"
"H11_B003588"	"11"	"12"
"H12_B003518"	"11"	"12"
"H12_B003529"	"11"	"12"
"H13_B003518"	"11"	"12"
"H13_B003522"	"11"	"12"
"H13_B003527"	"11"	"12"
"H13_B003588"	"11"	"12"
"H14_B003518"	"11"	"12"
"H14_B003522"	"11"	"12"
"H15_B003518"	"11"	"12"
"H15_B003522"	"11"	"12"
"H15_B003527"	"11"	"12"
"H16_B003518"	"11"	"12"
"H16_B003527"	"11"	"12"
"H16_B003529"	"11"	"12"
"H17_B003518"	"11"	"12"
"H17_B003527"	"11"	"12"
"H18_B003518"	"11"	"12"
"H18_B003522"	"11"	"12"
"H18_B003527"	"11"	"12"
"H18_B003588"	"11"	"12"
"H19_B003518"	"11"	"12"
"H19_B003522"	"11"	"12"
"H19_B003527"	"11"	"12"
"H19_B003588"	"11"	"12"
"H20_B003518"	"11"	"12"
"H20_B003529"	"11"	"12"
"H20_B003588"	"11"	"12"
"H21_B003518"	"11"	"12"
"H21_B003527"	"11"	"12"
"H22_B003527"	"11"	"12"
"H22_B003588"	"11"	"12"
"H7_B003518"	"11"	"12"
"H7_B003527"	"11"	"12"
"H8_B003518"	"11"	"12"
"H8_B003527"	"11"	"12"
"H9_B003518"	"11"	"12"
"H9_B003522"	"11"	"12"
"H9_B003588"	"11"	"12"
"I10_B003518"	"11"	"12"
"I10_B003527"	"11"	"12"
"I11_B003518"	"11"	"12"
"I12_B003518"	"11"	"12"
"I12_B003527"	"11"	"12"
"I13_B003129"	"11"	"12"
"I13_B003518"	"11"	"12"
"I13_B003527"	"11"	"12"
"I14_B003518"	"11"	"12"
"I14_B003522"	"11"	"12"
"I14_B003527"	"11"	"12"
"I14_B003529"	"11"	"12"
"I15_B003518"	"11"	"12"
"I15_B003522"	"11"	"12"
"I15_B003529"	"11"	"12"
"I15_B003588"	"11"	"12"
"I16_B003518"	"11"	"12"
"I16_B003527"	"11"	"12"
"I17_B003518"	"11"	"12"
"I17_B003527"	"11"	"12"
"I18_B003518"	"11"	"12"
"I18_B003529"	"11"	"12"
"I19_B003518"	"11"	"12"
"I19_B003522"	"11"	"12"
"I19_B003529"	"11"	"12"
"I20_B003518"	"11"	"12"
"I20_B003522"	"11"	"12"
"I20_B003527"	"11"	"12"
"I20_B003588"	"11"	"12"
"I21_B003518"	"11"	"12"
"I21_B003527"	"11"	"12"
"I22_B003518"	"11"	"12"
"I22_B003522"	"11"	"12"
"I22_B003527"	"11"	"12"
"I22_B003588"	"11"	"12"
"I2_B003527"	"11"	"12"
"I6_B003527"	"11"	"12"
"I7_B003518"	"11"	"12"
"I7_B003527"	"11"	"12"
"I8_B003518"	"11"	"12"
"I8_B003527"	"11"	"12"
"I9_B003518"	"11"	"12"
"I9_B003527"	"11"	"12"
"I9_B003588"	"11"	"12"
"J10_B003518"	"11"	"12"
"J10_B003527"	"11"	"12"
"J11_B003518"	"11"	"12"
"J11_B003522"	"11"	"12"
"J11_B003527"	"11"	"12"
"J11_B003588"	"11"	"12"
"J12_B003518"	"11"	"12"
"J12_B003527"	"11"	"12"
"J12_B003529"	"11"	"12"
"J13_B003518"	"11"	"12"
"J13_B003522"	"11"	"12"
"J13_B003527"	"11"	"12"
"J13_B003529"	"11"	"12"
"J14_B003518"	"11"	"12"
"J14_B003529"	"11"	"12"
"J15_B003518"	"11"	"12"
"J15_B003527"	"11"	"12"
"J16_B003518"	"11"	"12"
"J16_B003522"	"11"	"12"
"J16_B003527"	"11"	"12"
"J16_B003529"	"11"	"12"
"J17_B003518"	"11"	"12"
"J17_B003527"	"11"	"12"
"J17_B003588"	"11"	"12"
"J18_B003527"	"11"	"12"
"J18_B003529"	"11"	"12"
"J19_B003527"	"11"	"12"
"J1_B003527"	"11"	"12"
"J20_B003518"	"11"	"12"
"J20_B003527"	"11"	"12"
"J21_B003518"	"11"	"12"
"J22_B003518"	"11"	"12"
"J22_B003527"	"11"	"12"
"J22_B003529"	"11"	"12"
"J4_B003527"	"11"	"12"
"J7_B003518"	"11"	"12"
"J8_B003518"	"11"	"12"
"J8_B003527"	"11"	"12"
"J9_B003518"	"11"	"12"
"J9_B003527"	"11"	"12"
"J9_B003529"	"11"	"12"
"K10_B003527"	"11"	"12"
"K10_B003529"	"11"	"12"
"K11_B003527"	"11"	"12"
"K11_B003588"	"11"	"12"
"K12_B003518"	"11"	"12"
"K12_B003527"	"11"	"12"
"K13_B003518"	"11"	"12"
"K13_B003522"	"11"	"12"
"K13_B003527"	"11"	"12"
"K14_B003518"	"11"	"12"
"K14_B003522"	"11"	"12"
"K14_B003527"	"11"	"12"
"K14_B003588"	"11"	"12"
"K15_B003522"	"11"	"12"
"K15_B003527"	"11"	"12"
"K16_B003588"	"11"	"12"
"K17_B003518"	"11"	"12"
"K17_B003529"	"11"	"12"
"K18_B003518"	"11"	"12"
"K18_B003529"	"11"	"12"
"K19_B003518"	"11"	"12"
"K19_B003588"	"11"	"12"
"K20_B003518"	"11"	"12"
"K21_B003518"	"11"	"12"
"K21_B003522"	"11"	"12"
"K22_B003518"	"11"	"12"
"K7_B003518"	"11"	"12"
"K7_B003527"	"11"	"12"
"K8_B003527"	"11"	"12"
"K9_B003527"	"11"	"12"
"L10_B003518"	"11"	"12"
"L10_B003527"	"11"	"12"
"L11_B003588"	"11"	"12"
"L12_B003518"	"11"	"12"
"L12_B003527"	"11"	"12"
"L13_B003518"	"11"	"12"
"L13_B003527"	"11"	"12"
"L13_B003529"	"11"	"12"
"L13_B003588"	"11"	"12"
"L14_B003518"	"11"	"12"
"L14_B003522"	"11"	"12"
"L14_B003527"	"11"	"12"
"L15_B003518"	"11"	"12"
"L15_B003527"	"11"	"12"
"L16_B003518"	"11"	"12"
"L16_B003527"	"11"	"12"
"L16_B003588"	"11"	"12"
"L17_B003518"	"11"	"12"
"L18_B003518"	"11"	"12"
"L18_B003527"	"11"	"12"
"L18_B003588"	"11"	"12"
"L19_B003527"	"11"	"12"
"L19_B003529"	"11"	"12"
"L20_B003518"	"11"	"12"
"L20_B003527"	"11"	"12"
"L21_B003518"	"11"	"12"
"L22_B003518"	"11"	"12"
"L22_B003527"	"11"	"12"
"L5_B003527"	"11"	"12"
"L7_B003527"	"11"	"12"
"L8_B003518"	"11"	"12"
"L8_B003527"	"11"	"12"
"L9_B003518"	"11"	"12"
"L9_B003522"	"11"	"12"
"L9_B003527"	"11"	"12"
"M10_B003518"	"11"	"12"
"M10_B003527"	"11"	"12"
"M10_B003529"	"11"	"12"
"M11_B003518"	"11"	"12"
"M11_B003527"	"11"	"12"
"M11_B003588"	"11"	"12"
"M12_B003518"	"11"	"12"
"M12_B003522"	"11"	"12"
"M12_B003527"	"11"	"12"
"M13_B003518"	"11"	"12"
"M13_B003527"	"11"	"12"
"M14_B003518"	"11"	"12"
"M14_B003522"	"11"	"12"
"M14_B003527"	"11"	"12"
"M14_B003529"	"11"	"12"
"M15_B003518"	"11"	"12"
"M15_B003522"	"11"	"12"
"M15_B003527"	"11"	"12"
"M16_B003518"	"11"	"12"
"M16_B003527"	"11"	"12"
"M16_B003529"	"11"	"12"
"M17_B003518"	"11"	"12"
"M17_B003527"	"11"	"12"
"M17_B003529"	"11"	"12"
"M18_B003518"	"11"	"12"
"M19_B003518"	"11"	"12"
"M19_B003527"	"11"	"12"
"M20_B003518"	"11"	"12"
"M20_B003527"	"11"	"12"
"M20_B003529"	"11"	"12"
"M21_B003518"	"11"	"12"
"M21_B003527"	"11"	"12"
"M22_B003518"	"11"	"12"
"M22_B003527"	"11"	"12"
"M6_B003527"	"11"	"12"
"M7_B003518"	"11"	"12"
"M7_B003527"	"11"	"12"
"M8_B003518"	"11"	"12"
"M8_B003527"	"11"	"12"
"M9_B003518"	"11"	"12"
"M9_B003522"	"11"	"12"
"M9_B003527"	"11"	"12"
"M9_B003529"	"11"	"12"
"M9_B003588"	"11"	"12"
"N10_B003518"	"11"	"12"
"N10_B003527"	"11"	"12"
"N10_B003588"	"11"	"12"
"N11_B003527"	"11"	"12"
"N12_B003518"	"11"	"12"
"N12_B003522"	"11"	"12"
"N12_B003527"	"11"	"12"
"N13_B003518"	"11"	"12"
"N13_B003527"	"11"	"12"
"N14_B003518"	"11"	"12"
"N14_B003522"	"11"	"12"
"N14_B003527"	"11"	"12"
"N14_B003529"	"11"	"12"
"N14_B003588"	"11"	"12"
"N15_B003518"	"11"	"12"
"N15_B003527"	"11"	"12"
"N15_B003588"	"11"	"12"
"N16_B003518"	"11"	"12"
"N17_B003518"	"11"	"12"
"N17_B003527"	"11"	"12"
"N17_B003588"	"11"	"12"
"N18_B003518"	"11"	"12"
"N18_B003522"	"11"	"12"
"N18_B003527"	"11"	"12"
"N19_B003518"	"11"	"12"
"N20_B003518"	"11"	"12"
"N20_B003527"	"11"	"12"
"N20_B003529"	"11"	"12"
"N21_B003518"	"11"	"12"
"N21_B003522"	"11"	"12"
"N21_B003527"	"11"	"12"
"N22_B003518"	"11"	"12"
"N22_B003527"	"11"	"12"
"N22_B003529"	"11"	"12"
"N5_B003518"	"11"	"12"
"N7_B003527"	"11"	"12"
"N8_B003518"	"11"	"12"
"N9_B003527"	"11"	"12"
"O10_B003522"	"11"	"12"
"O10_B003527"	"11"	"12"
"O10_B003588"	"11"	"12"
"O11_B003518"	"11"	"12"
"O11_B003522"	"11"	"12"
"O11_B003527"	"11"	"12"
"O11_B003529"	"11"	"12"
"O11_B003588"	"11"	"12"
"O12_B003518"	"11"	"12"
"O12_B003527"	"11"	"12"
"O12_B003529"	"11"	"12"
"O12_B003588"	"11"	"12"
"O13_B003518"	"11"	"12"
"O13_B003527"	"11"	"12"
"O13_B003529"	"11"	"12"
"O14_B003518"	"11"	"12"
"O14_B003527"	"11"	"12"
"O15_B003518"	"11"	"12"
"O15_B003527"	"11"	"12"
"O16_B003518"	"11"	"12"
"O16_B003522"	"11"	"12"
"O16_B003527"	"11"	"12"
"O17_B003518"	"11"	"12"
"O17_B003522"	"11"	"12"
"O17_B003527"	"11"	"12"
"O17_B003529"	"11"	"12"
"O18_B003518"	"11"	"12"
"O18_B003527"	"11"	"12"
"O19_B003527"	"11"	"12"
"O20_B003518"	"11"	"12"
"O20_B003527"	"11"	"12"
"O21_B003518"	"11"	"12"
"O21_B003527"	"11"	"12"
"O21_B003529"	"11"	"12"
"O22_B003529"	"11"	"12"
"O7_B003518"	"11"	"12"
"O7_B003527"	"11"	"12"
"O8_B003518"	"11"	"12"
"O8_B003527"	"11"	"12"
"O9_B003518"	"11"	"12"
"O9_B003527"	"11"	"12"
"O9_B003529"	"11"	"12"
"P10_B003518"	"11"	"12"
"P10_B003522"	"11"	"12"
"P10_B003527"	"11"	"12"
"P10_B003588"	"11"	"12"
"P11_B003518"	"11"	"12"
"P11_B003529"	"11"	"12"
"P12_B003527"	"11"	"12"
"P12_B003588"	"11"	"12"
"P13_B003518"	"11"	"12"
"P14_B003518"	"11"	"12"
"P14_B003522"	"11"	"12"
"P14_B003527"	"11"	"12"
"P15_B003527"	"11"	"12"
"P16_B003518"	"11"	"12"
"P17_B003518"	"11"	"12"
"P17_B003527"	"11"	"12"
"P17_B003588"	"11"	"12"
"P18_B003518"	"11"	"12"
"P18_B003529"	"11"	"12"
"P19_B003518"	"11"	"12"
"P19_B003522"	"11"	"12"
"P20_B003518"	"11"	"12"
"P20_B003522"	"11"	"12"
"P22_B003527"	"11"	"12"
"P7_B003518"	"11"	"12"
"P7_B003527"	"11"	"12"
"P8_B003518"	"11"	"12"
"P8_B003527"	"11"	"12"
"P9_B003518"	"11"	"12"
"P9_B003527"	"11"	"12"
"A10_B001007"	"12"	"13"
"A10_B001551"	"12"	"13"
"A12_B003115"	"12"	"13"
"A12_B003117"	"12"	"13"
"A13_B003117"	"12"	"13"
"A14_B003115"	"12"	"13"
"A14_B003117"	"12"	"13"
"A14_B003656"	"12"	"13"
"A15_B003117"	"12"	"13"
"A16_B003523"	"12"	"13"
"A17_B003117"	"12"	"13"
"A18_B003115"	"12"	"13"
"A1_B001007"	"12"	"13"
"A1_B001551"	"12"	"13"
"A20_B000887"	"12"	"13"
"A20_B003115"	"12"	"13"
"A22_B001551"	"12"	"13"
"A22_B003115"	"12"	"13"
"A2_B001559"	"12"	"13"
"A2_B003117"	"12"	"13"
"A5_B003117"	"12"	"13"
"A5_B003647"	"12"	"13"
"A5_B003930"	"12"	"13"
"A5_B003995"	"12"	"13"
"B11_B003071"	"12"	"13"
"B11_B003117"	"12"	"13"
"B13_B003117"	"12"	"13"
"B14_B003115"	"12"	"13"
"B15_B001007"	"12"	"13"
"B15_B003115"	"12"	"13"
"B17_B001007"	"12"	"13"
"B17_B003115"	"12"	"13"
"B18_B001559"	"12"	"13"
"B18_B003115"	"12"	"13"
"B19_B003115"	"12"	"13"
"B1_1001000409"	"12"	"13"
"B20_B000887"	"12"	"13"
"B21_B000901"	"12"	"13"
"B2_B001007"	"12"	"13"
"B2_B001010"	"12"	"13"
"B3_B003117"	"12"	"13"
"B4_B001007"	"12"	"13"
"B4_B002571"	"12"	"13"
"B5_1001000329"	"12"	"13"
"B5_B001008"	"12"	"13"
"B6_B003771"	"12"	"13"
"B7_B003117"	"12"	"13"
"B8_B003117"	"12"	"13"
"B8_B003121"	"12"	"13"
"C10_B001007"	"12"	"13"
"C11_B001007"	"12"	"13"
"C11_B003115"	"12"	"13"
"C12_B003070"	"12"	"13"
"C13_B001559"	"12"	"13"
"C13_B003115"	"12"	"13"
"C13_B003117"	"12"	"13"
"C15_B003117"	"12"	"13"
"C16_B003067"	"12"	"13"
"C17_B003115"	"12"	"13"
"C18_1001000340"	"12"	"13"
"C18_B001464"	"12"	"13"
"C19_B003119"	"12"	"13"
"C1_B000429"	"12"	"13"
"C1_B003117"	"12"	"13"
"C20_B000883"	"12"	"13"
"C21_B000901"	"12"	"13"
"C21_B003115"	"12"	"13"
"C22_B003777"	"12"	"13"
"C2_B001007"	"12"	"13"
"C3_B002573"	"12"	"13"
"C3_B003117"	"12"	"13"
"C6_B003117"	"12"	"13"
"C7_B002073"	"12"	"13"
"C9_B001608"	"12"	"13"
"D10_B003995"	"12"	"13"
"D13_B000862"	"12"	"13"
"D13_B003115"	"12"	"13"
"D14_B003115"	"12"	"13"
"D16_B003113"	"12"	"13"
"D17_B000862"	"12"	"13"
"D18_B003777"	"12"	"13"
"D1_B003117"	"12"	"13"
"D1_B003771"	"12"	"13"
"D20_B003654"	"12"	"13"
"D21_B000901"	"12"	"13"
"D22_B000883"	"12"	"13"
"D2_1001000411"	"12"	"13"
"D2_B001007"	"12"	"13"
"D3_B001557"	"12"	"13"
"D6_B001557"	"12"	"13"
"D6_B003117"	"12"	"13"
"D7_B001557"	"12"	"13"
"D8_B003117"	"12"	"13"
"E10_B001007"	"12"	"13"
"E10_B003117"	"12"	"13"
"E11_B001007"	"12"	"13"
"E11_B001559"	"12"	"13"
"E12_B003113"	"12"	"13"
"E13_B000863"	"12"	"13"
"E13_B003067"	"12"	"13"
"E13_B003125"	"12"	"13"
"E14_B003113"	"12"	"13"
"E15_B003115"	"12"	"13"
"E16_B003113"	"12"	"13"
"E16_B003115"	"12"	"13"
"E17_B001007"	"12"	"13"
"E17_B003113"	"12"	"13"
"E17_B003115"	"12"	"13"
"E18_B003187"	"12"	"13"
"E19_B001464"	"12"	"13"
"E1_B001559"	"12"	"13"
"E1_B003930"	"12"	"13"
"E20_B000901"	"12"	"13"
"E20_B001557"	"12"	"13"
"E20_B003113"	"12"	"13"
"E21_B000883"	"12"	"13"
"E21_B003115"	"12"	"13"
"E22_B000887"	"12"	"13"
"E3_B001557"	"12"	"13"
"E3_B001559"	"12"	"13"
"E3_B003920"	"12"	"13"
"E5_B000577"	"12"	"13"
"E5_B001007"	"12"	"13"
"E5_B001551"	"12"	"13"
"E6_B003771"	"12"	"13"
"E8_B001551"	"12"	"13"
"E8_B003105"	"12"	"13"
"E9_B003117"	"12"	"13"
"F10_B001551"	"12"	"13"
"F11_B001007"	"12"	"13"
"F11_B002077"	"12"	"13"
"F11_B003117"	"12"	"13"
"F13_B003113"	"12"	"13"
"F13_B003115"	"12"	"13"
"F14_B003113"	"12"	"13"
"F15_B001007"	"12"	"13"
"F15_B003647"	"12"	"13"
"F17_B003113"	"12"	"13"
"F17_B003115"	"12"	"13"
"F18_B003775"	"12"	"13"
"F19_B003078"	"12"	"13"
"F19_B003113"	"12"	"13"
"F19_B003115"	"12"	"13"
"F1_B001007"	"12"	"13"
"F1_B003117"	"12"	"13"
"F21_B000901"	"12"	"13"
"F21_B003654"	"12"	"13"
"F22_B000883"	"12"	"13"
"F22_B000887"	"12"	"13"
"F22_B003529"	"12"	"13"
"F3_B003117"	"12"	"13"
"F4_B003527"	"12"	"13"
"F6_B003117"	"12"	"13"
"F8_B003117"	"12"	"13"
"G10_B003117"	"12"	"13"
"G11_B003117"	"12"	"13"
