"V1"	"V2"
"H9_B000860"	"249"	"8-7-2-23-22-11-27-18-13-3-5-6-two"
"L5_B001551"	"249"	"8-7-2-23-22-11-27-18-13-3-5-6-two"
"H6_B000860"	"249"	"8-7-2-23-22-11-27-18-13-3-5-6-two"
"H8_B000860"	"249"	"8-7-2-23-22-11-27-18-13-3-5-6-two"
"A4_B000862"	"250"	"8-7-2-23-22-11-27-18-13-3-5-9-even"
"C3_B001544"	"250"	"8-7-2-23-22-11-27-18-13-3-5-9-even"
"C19_B001475"	"250"	"8-7-2-23-22-11-27-18-13-3-5-9-even"
"F11_B001475"	"250"	"8-7-2-23-22-11-27-18-13-3-5-9-even"
"K15_B001470"	"250"	"8-7-2-23-22-11-27-18-13-3-5-9-even"
"M13_B001474"	"250"	"8-7-2-23-22-11-27-18-13-3-5-9-even"
"M5_B000420"	"250"	"8-7-2-23-22-11-27-18-13-3-5-9-even"
"O2_B001545"	"250"	"8-7-2-23-22-11-27-18-13-3-5-9-even"
"B1_1001000408"	"250"	"8-7-2-23-22-11-27-18-13-3-5-9-even"
"K21_1001000408"	"250"	"8-7-2-23-22-11-27-18-13-3-5-9-even"
"L5_1001000407"	"250"	"8-7-2-23-22-11-27-18-13-3-5-9-even"
"G17_B001460"	"250"	"8-7-2-23-22-11-27-18-13-3-5-9-even"
"E18_B001475"	"251"	"8-7-2-23-22-11-27-18-13-3-5-9-one"
"G12_B003046"	"251"	"8-7-2-23-22-11-27-18-13-3-5-9-one"
"G1_B000422"	"251"	"8-7-2-23-22-11-27-18-13-3-5-9-one"
"G6_B002079"	"251"	"8-7-2-23-22-11-27-18-13-3-5-9-one"
"H18_B002572"	"251"	"8-7-2-23-22-11-27-18-13-3-5-9-one"
"I21_B001543"	"251"	"8-7-2-23-22-11-27-18-13-3-5-9-one"
"K8_B002097"	"251"	"8-7-2-23-22-11-27-18-13-3-5-9-one"
"L6_B002079"	"251"	"8-7-2-23-22-11-27-18-13-3-5-9-one"
"A10_1001000329"	"251"	"8-7-2-23-22-11-27-18-13-3-5-9-one"
"A4_1001000315"	"251"	"8-7-2-23-22-11-27-18-13-3-5-9-one"
"A6_1001000315"	"251"	"8-7-2-23-22-11-27-18-13-3-5-9-one"
"B10_1001000315"	"251"	"8-7-2-23-22-11-27-18-13-3-5-9-one"
"B1_1001000315"	"251"	"8-7-2-23-22-11-27-18-13-3-5-9-one"
"B1_1001000329"	"251"	"8-7-2-23-22-11-27-18-13-3-5-9-one"
"B9_1001000315"	"251"	"8-7-2-23-22-11-27-18-13-3-5-9-one"
"C7_1001000329"	"251"	"8-7-2-23-22-11-27-18-13-3-5-9-one"
"C8_1001000315"	"251"	"8-7-2-23-22-11-27-18-13-3-5-9-one"
"D7_1001000329"	"251"	"8-7-2-23-22-11-27-18-13-3-5-9-one"
"D9_1001000329"	"251"	"8-7-2-23-22-11-27-18-13-3-5-9-one"
"E11_1001000315"	"251"	"8-7-2-23-22-11-27-18-13-3-5-9-one"
"E12_1001000329"	"251"	"8-7-2-23-22-11-27-18-13-3-5-9-one"
"E5_1001000315"	"251"	"8-7-2-23-22-11-27-18-13-3-5-9-one"
"E7_1001000329"	"251"	"8-7-2-23-22-11-27-18-13-3-5-9-one"
"F12_1001000315"	"251"	"8-7-2-23-22-11-27-18-13-3-5-9-one"
"F1_1001000329"	"251"	"8-7-2-23-22-11-27-18-13-3-5-9-one"
"F2_1001000329"	"251"	"8-7-2-23-22-11-27-18-13-3-5-9-one"
"F3_1001000329"	"251"	"8-7-2-23-22-11-27-18-13-3-5-9-one"
"F7_1001000329"	"251"	"8-7-2-23-22-11-27-18-13-3-5-9-one"
"G2_1001000315"	"251"	"8-7-2-23-22-11-27-18-13-3-5-9-one"
"G4_1001000329"	"251"	"8-7-2-23-22-11-27-18-13-3-5-9-one"
"G6_1001000329"	"251"	"8-7-2-23-22-11-27-18-13-3-5-9-one"
"H5_1001000329"	"251"	"8-7-2-23-22-11-27-18-13-3-5-9-one"
"H7_1001000315"	"251"	"8-7-2-23-22-11-27-18-13-3-5-9-one"
"H8_1001000329"	"251"	"8-7-2-23-22-11-27-18-13-3-5-9-one"
"L17_1001000409"	"251"	"8-7-2-23-22-11-27-18-13-3-5-9-one"
"L20_1001000409"	"251"	"8-7-2-23-22-11-27-18-13-3-5-9-one"
"E2_1001000292"	"251"	"8-7-2-23-22-11-27-18-13-3-5-9-one"
"H6_1001000292"	"251"	"8-7-2-23-22-11-27-18-13-3-5-9-one"
"H9_1001000329"	"251"	"8-7-2-23-22-11-27-18-13-3-5-9-one"
"F5_B000862"	"251"	"8-7-2-23-22-11-27-18-13-3-5-9-one"
"I9_B003656"	"251"	"8-7-2-23-22-11-27-18-13-3-5-9-one"
"B20_B003183"	"251"	"8-7-2-23-22-11-27-18-13-3-5-9-one"
"F14_B003183"	"251"	"8-7-2-23-22-11-27-18-13-3-5-9-one"
"F19_B003183"	"251"	"8-7-2-23-22-11-27-18-13-3-5-9-one"
"J17_B003183"	"251"	"8-7-2-23-22-11-27-18-13-3-5-9-one"
"L16_B003179"	"251"	"8-7-2-23-22-11-27-18-13-3-5-9-one"
"P14_B003179"	"251"	"8-7-2-23-22-11-27-18-13-3-5-9-one"
"B17_B001475"	"251"	"8-7-2-23-22-11-27-18-13-3-5-9-one"
"C16_B001475"	"251"	"8-7-2-23-22-11-27-18-13-3-5-9-one"
"C17_B001475"	"251"	"8-7-2-23-22-11-27-18-13-3-5-9-one"
"C18_B001475"	"251"	"8-7-2-23-22-11-27-18-13-3-5-9-one"
"C1_B001008"	"251"	"8-7-2-23-22-11-27-18-13-3-5-9-one"
"C22_B001475"	"251"	"8-7-2-23-22-11-27-18-13-3-5-9-one"
"C2_B001551"	"251"	"8-7-2-23-22-11-27-18-13-3-5-9-one"
"E1_B003775"	"251"	"8-7-2-23-22-11-27-18-13-3-5-9-one"
"F12_B001475"	"251"	"8-7-2-23-22-11-27-18-13-3-5-9-one"
"G10_B001016"	"251"	"8-7-2-23-22-11-27-18-13-3-5-9-one"
"G10_B003522"	"251"	"8-7-2-23-22-11-27-18-13-3-5-9-one"
"G17_B001475"	"251"	"8-7-2-23-22-11-27-18-13-3-5-9-one"
"H5_B001008"	"251"	"8-7-2-23-22-11-27-18-13-3-5-9-one"
"I15_B001474"	"251"	"8-7-2-23-22-11-27-18-13-3-5-9-one"
"I1_B001559"	"251"	"8-7-2-23-22-11-27-18-13-3-5-9-one"
"J12_B001470"	"251"	"8-7-2-23-22-11-27-18-13-3-5-9-one"
"J12_B001475"	"251"	"8-7-2-23-22-11-27-18-13-3-5-9-one"
"J18_B001470"	"251"	"8-7-2-23-22-11-27-18-13-3-5-9-one"
"K11_B001559"	"251"	"8-7-2-23-22-11-27-18-13-3-5-9-one"
"K18_B001470"	"251"	"8-7-2-23-22-11-27-18-13-3-5-9-one"
"K5_B001557"	"251"	"8-7-2-23-22-11-27-18-13-3-5-9-one"
"L13_B003522"	"251"	"8-7-2-23-22-11-27-18-13-3-5-9-one"
"M6_B001016"	"251"	"8-7-2-23-22-11-27-18-13-3-5-9-one"
"N11_B003522"	"251"	"8-7-2-23-22-11-27-18-13-3-5-9-one"
"N16_B001475"	"251"	"8-7-2-23-22-11-27-18-13-3-5-9-one"
"N4_B001010"	"251"	"8-7-2-23-22-11-27-18-13-3-5-9-one"
"N8_B001010"	"251"	"8-7-2-23-22-11-27-18-13-3-5-9-one"
"O10_B003657"	"251"	"8-7-2-23-22-11-27-18-13-3-5-9-one"
"O7_B003528"	"251"	"8-7-2-23-22-11-27-18-13-3-5-9-one"
"P11_B001559"	"251"	"8-7-2-23-22-11-27-18-13-3-5-9-one"
"P17_B001475"	"251"	"8-7-2-23-22-11-27-18-13-3-5-9-one"
"A17_B001544"	"251"	"8-7-2-23-22-11-27-18-13-3-5-9-one"
"B13_B001544"	"251"	"8-7-2-23-22-11-27-18-13-3-5-9-one"
"B21_B001544"	"251"	"8-7-2-23-22-11-27-18-13-3-5-9-one"
"D13_B001546"	"251"	"8-7-2-23-22-11-27-18-13-3-5-9-one"
"H17_B001546"	"251"	"8-7-2-23-22-11-27-18-13-3-5-9-one"
"H22_B001546"	"251"	"8-7-2-23-22-11-27-18-13-3-5-9-one"
"K20_B001544"	"251"	"8-7-2-23-22-11-27-18-13-3-5-9-one"
"J10_B003528"	"251"	"8-7-2-23-22-11-27-18-13-3-5-9-one"
"A15_B001474"	"251"	"8-7-2-23-22-11-27-18-13-3-5-9-one"
"J5_B003523"	"251"	"8-7-2-23-22-11-27-18-13-3-5-9-one"
"I9_B000860"	"252"	"8-7-2-23-22-11-27-18-13-3-5-9-two"
"P16_B003044"	"252"	"8-7-2-23-22-11-27-18-13-3-5-9-two"
"A4_1001000407"	"252"	"8-7-2-23-22-11-27-18-13-3-5-9-two"
"A9_1001000407"	"252"	"8-7-2-23-22-11-27-18-13-3-5-9-two"
"A9_1001000408"	"252"	"8-7-2-23-22-11-27-18-13-3-5-9-two"
"B10_1001000408"	"252"	"8-7-2-23-22-11-27-18-13-3-5-9-two"
"B13_1001000408"	"252"	"8-7-2-23-22-11-27-18-13-3-5-9-two"
"B15_1001000407"	"252"	"8-7-2-23-22-11-27-18-13-3-5-9-two"
"B18_1001000408"	"252"	"8-7-2-23-22-11-27-18-13-3-5-9-two"
"B20_1001000407"	"252"	"8-7-2-23-22-11-27-18-13-3-5-9-two"
"B5_1001000412"	"252"	"8-7-2-23-22-11-27-18-13-3-5-9-two"
"B6_1001000412"	"252"	"8-7-2-23-22-11-27-18-13-3-5-9-two"
"C18_1001000408"	"252"	"8-7-2-23-22-11-27-18-13-3-5-9-two"
"C2_1001000412"	"252"	"8-7-2-23-22-11-27-18-13-3-5-9-two"
"D12_1001000412"	"252"	"8-7-2-23-22-11-27-18-13-3-5-9-two"
"D17_1001000408"	"252"	"8-7-2-23-22-11-27-18-13-3-5-9-two"
"D22_1001000412"	"252"	"8-7-2-23-22-11-27-18-13-3-5-9-two"
"D4_1001000407"	"252"	"8-7-2-23-22-11-27-18-13-3-5-9-two"
"D7_1001000412"	"252"	"8-7-2-23-22-11-27-18-13-3-5-9-two"
"D9_1001000412"	"252"	"8-7-2-23-22-11-27-18-13-3-5-9-two"
"E22_1001000412"	"252"	"8-7-2-23-22-11-27-18-13-3-5-9-two"
"E9_1001000412"	"252"	"8-7-2-23-22-11-27-18-13-3-5-9-two"
"F15_1001000407"	"252"	"8-7-2-23-22-11-27-18-13-3-5-9-two"
"F4_1001000407"	"252"	"8-7-2-23-22-11-27-18-13-3-5-9-two"
"F4_1001000412"	"252"	"8-7-2-23-22-11-27-18-13-3-5-9-two"
"F5_1001000408"	"252"	"8-7-2-23-22-11-27-18-13-3-5-9-two"
"F7_1001000412"	"252"	"8-7-2-23-22-11-27-18-13-3-5-9-two"
"G18_1001000407"	"252"	"8-7-2-23-22-11-27-18-13-3-5-9-two"
"G18_1001000408"	"252"	"8-7-2-23-22-11-27-18-13-3-5-9-two"
"G8_1001000408"	"252"	"8-7-2-23-22-11-27-18-13-3-5-9-two"
"H15_1001000407"	"252"	"8-7-2-23-22-11-27-18-13-3-5-9-two"
"H17_1001000407"	"252"	"8-7-2-23-22-11-27-18-13-3-5-9-two"
"H3_1001000407"	"252"	"8-7-2-23-22-11-27-18-13-3-5-9-two"
"H7_1001000412"	"252"	"8-7-2-23-22-11-27-18-13-3-5-9-two"
"H9_1001000407"	"252"	"8-7-2-23-22-11-27-18-13-3-5-9-two"
"I10_1001000408"	"252"	"8-7-2-23-22-11-27-18-13-3-5-9-two"
"I10_1001000412"	"252"	"8-7-2-23-22-11-27-18-13-3-5-9-two"
"I11_1001000408"	"252"	"8-7-2-23-22-11-27-18-13-3-5-9-two"
"I14_1001000407"	"252"	"8-7-2-23-22-11-27-18-13-3-5-9-two"
"I4_1001000412"	"252"	"8-7-2-23-22-11-27-18-13-3-5-9-two"
"J10_1001000407"	"252"	"8-7-2-23-22-11-27-18-13-3-5-9-two"
"J12_1001000408"	"252"	"8-7-2-23-22-11-27-18-13-3-5-9-two"
"J13_1001000408"	"252"	"8-7-2-23-22-11-27-18-13-3-5-9-two"
"J14_1001000407"	"252"	"8-7-2-23-22-11-27-18-13-3-5-9-two"
"J20_1001000407"	"252"	"8-7-2-23-22-11-27-18-13-3-5-9-two"
"J2_1001000408"	"252"	"8-7-2-23-22-11-27-18-13-3-5-9-two"
"J3_1001000407"	"252"	"8-7-2-23-22-11-27-18-13-3-5-9-two"
"K12_1001000412"	"252"	"8-7-2-23-22-11-27-18-13-3-5-9-two"
"K9_1001000407"	"252"	"8-7-2-23-22-11-27-18-13-3-5-9-two"
"L21_1001000407"	"252"	"8-7-2-23-22-11-27-18-13-3-5-9-two"
"L22_1001000412"	"252"	"8-7-2-23-22-11-27-18-13-3-5-9-two"
"L6_1001000408"	"252"	"8-7-2-23-22-11-27-18-13-3-5-9-two"
"L7_1001000407"	"252"	"8-7-2-23-22-11-27-18-13-3-5-9-two"
"L7_1001000412"	"252"	"8-7-2-23-22-11-27-18-13-3-5-9-two"
"L9_1001000407"	"252"	"8-7-2-23-22-11-27-18-13-3-5-9-two"
"M1_1001000407"	"252"	"8-7-2-23-22-11-27-18-13-3-5-9-two"
"M2_1001000407"	"252"	"8-7-2-23-22-11-27-18-13-3-5-9-two"
"M3_1001000408"	"252"	"8-7-2-23-22-11-27-18-13-3-5-9-two"
"M3_1001000412"	"252"	"8-7-2-23-22-11-27-18-13-3-5-9-two"
"M6_1001000412"	"252"	"8-7-2-23-22-11-27-18-13-3-5-9-two"
"N14_1001000412"	"252"	"8-7-2-23-22-11-27-18-13-3-5-9-two"
"N18_1001000409"	"252"	"8-7-2-23-22-11-27-18-13-3-5-9-two"
"N1_1001000407"	"252"	"8-7-2-23-22-11-27-18-13-3-5-9-two"
"N2_1001000407"	"252"	"8-7-2-23-22-11-27-18-13-3-5-9-two"
"N6_1001000412"	"252"	"8-7-2-23-22-11-27-18-13-3-5-9-two"
"O10_1001000407"	"252"	"8-7-2-23-22-11-27-18-13-3-5-9-two"
"O13_1001000407"	"252"	"8-7-2-23-22-11-27-18-13-3-5-9-two"
"O19_1001000408"	"252"	"8-7-2-23-22-11-27-18-13-3-5-9-two"
"O1_1001000407"	"252"	"8-7-2-23-22-11-27-18-13-3-5-9-two"
"O6_1001000407"	"252"	"8-7-2-23-22-11-27-18-13-3-5-9-two"
"O9_1001000407"	"252"	"8-7-2-23-22-11-27-18-13-3-5-9-two"
"P15_1001000408"	"252"	"8-7-2-23-22-11-27-18-13-3-5-9-two"
"P16_1001000407"	"252"	"8-7-2-23-22-11-27-18-13-3-5-9-two"
"P16_1001000408"	"252"	"8-7-2-23-22-11-27-18-13-3-5-9-two"
"P22_1001000412"	"252"	"8-7-2-23-22-11-27-18-13-3-5-9-two"
"P6_1001000412"	"252"	"8-7-2-23-22-11-27-18-13-3-5-9-two"
"P8_1001000412"	"252"	"8-7-2-23-22-11-27-18-13-3-5-9-two"
