"Distance"	"Cell_Types"	"isADoublet"	"Group_Cluster"
"K8_B003648"	0.980742474219332	"14-6-one"	TRUE	6
"K8_B003659"	0.974776913826001	"8-7-2-23-22-11-27-18-13-3-5-14-two"	TRUE	6
"K9_B001474"	0.863610363974623	"5"	FALSE	6
"K9_B001475"	0.872039034718399	"5"	FALSE	6
"K9_B001545"	0.595768098824793	"24-4-two"	TRUE	6
"K9_B003119"	0.921128904517082	"12-4-even"	TRUE	6
"K9_B003523"	0.872930650053942	"8-7-2-23-22-11-27-18-13-3-5-6-one"	TRUE	6
"K9_B003663"	0.896974871445892	"5"	FALSE	6
"L10_B001475"	0.87404261815273	"5"	FALSE	6
"L10_B001548"	0.910310415927942	"26"	FALSE	6
"L10_B003078"	0.639215272904085	"6"	FALSE	6
"L10_B003588"	0.9195267000333	"12-6-one"	TRUE	6
"L11_1001000340"	0.908037973321257	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-two"	TRUE	6
"L11_B000863"	0.954720017955919	"8-7-2-23-22-11-27-18-13-3-5-6-two"	TRUE	6
"L11_B001474"	0.870449242947754	"5"	FALSE	6
"L11_B001475"	0.419587207972679	"26-14-two"	TRUE	6
"L12_B003777"	0.803533115197847	"5"	FALSE	6
"L13_B003776"	0.884853625537823	"5"	FALSE	6
"L13_B003777"	0.899154840963733	"5"	FALSE	6
"L14_1001000412"	0.887161401671105	"14-9-two"	TRUE	6
"L14_B003112"	0.703135487207819	"12-6-two"	TRUE	6
"L14_B003120"	0.773931397274785	"9-6-two"	TRUE	6
"L14_B003776"	0.889823554534822	"14-6-two"	TRUE	6
"L15_B000422"	0.996379948011168	"19"	FALSE	6
"L15_B003103"	0.983807244662094	"17-10-20-12-even"	TRUE	6
"L15_B003120"	0.780927120390309	"19-6-two"	TRUE	6
"L15_B003775"	0.890948461440912	"5"	FALSE	6
"L15_B003776"	0.884766244647657	"5"	FALSE	6
"L15_B003777"	0.87089408647944	"5"	FALSE	6
"L16_B002079"	0.746647819765064	"11"	FALSE	6
"L16_B003103"	0.988145249548857	"17-10-20-6-two"	TRUE	6
"L16_B003112"	0.845451398217201	"5"	FALSE	6
"L16_B003777"	0.862141090651334	"5"	FALSE	6
"L17_B000422"	0.995536498802977	"19"	FALSE	6
"L17_B003120"	0.737438040353483	"5"	FALSE	6
"L17_B003775"	0.86957705338029	"5"	FALSE	6
"L17_B003776"	0.923133899131676	"5"	FALSE	6
"L17_B003777"	0.328638758906807	"26-15-one"	TRUE	6
"L18_B003105"	0.927262108782685	"17-10-20-12-even"	TRUE	6
"L18_B003120"	0.693518214659739	"19-6-two"	TRUE	6
"L18_B003777"	0.789484745496574	"9-6-two"	TRUE	6
"L19_B003112"	0.920645582713333	"12-9-one"	TRUE	6
"L19_B003777"	0.802503535448144	"5"	FALSE	6
"L1_B000863"	0.972708480593272	"9-6-two"	TRUE	6
"L1_B003659"	0.975666169258202	"14-6-two"	TRUE	6
"L20_B000420"	0.995170876765522	"19"	FALSE	6
"L20_B002077"	0.995129198286849	"9"	FALSE	6
"L20_B002078"	0.986319084045592	"9"	FALSE	6
"L20_B003120"	0.939799264792308	"9-6-two"	TRUE	6
"L20_B003776"	0.872777062765514	"5"	FALSE	6
"L20_B003777"	0.636891202925678	"5"	FALSE	6
"L21_B003116"	0.745949669265524	"9-6-two"	TRUE	6
"L21_B003120"	0.657878100191969	"19-6-two"	TRUE	6
"L21_B003775"	0.90084317127797	"5"	FALSE	6
"L21_B003776"	0.94268312289549	"5"	FALSE	6
"L21_B003777"	0.783463847264833	"14-6-even"	TRUE	6
"L22_B003775"	0.869607199614962	"5"	FALSE	6
"L22_B003776"	0.892178284334149	"5"	FALSE	6
"L2_B000579"	0.882720776900743	"5"	FALSE	6
"L2_B000863"	0.977097765341754	"5"	FALSE	6
"L2_B001464"	0.917570895561671	"10"	FALSE	6
"L2_B003648"	0.968927309286357	"5"	FALSE	6
"L2_B003659"	0.9266682317806	"5"	FALSE	6
"L3_B000861"	0.77741544146434	"8-7-2-23-22-11-27-18-13-3-5-6-one"	TRUE	6
"L3_B000863"	0.879971080288971	"5"	FALSE	6
"L3_B003648"	0.965176374284952	"14-6-one"	TRUE	6
"L3_B003659"	0.939254738928616	"14-6-even"	TRUE	6
"L4_B001464"	0.610340418623933	"12-9-two"	TRUE	6
"L4_B001474"	0.892748425233589	"5"	FALSE	6
"L4_B003648"	0.977709505908436	"14-6-two"	TRUE	6
"L5_B000863"	0.971829034497201	"8-7-2-23-22-11-27-18-13-3-5-6-two"	TRUE	6
"L5_B003112"	0.968153849152703	"9-6-even"	TRUE	6
"L5_B003648"	0.96598204428569	"5"	FALSE	6
"L5_B003659"	0.691785374897915	"5"	FALSE	6
"L6_B000569"	0.912445488073291	"4-6-two"	TRUE	6
"L6_B000861"	0.97358233361396	"5"	FALSE	6
"L6_B000862"	0.983708468988996	"8-7-2-23-22-11-27-18-13-3-5-6-two"	TRUE	6
"L6_B000863"	0.945237670159218	"8-7-2-23-22-11-27-18-13-3-5-6-even"	TRUE	6
"L6_B001545"	0.387836031431305	"26-15-one"	TRUE	6
"L6_B001548"	0.841735310984027	"26"	FALSE	6
"L6_B003659"	0.991753829176579	"14-6-even"	TRUE	6
"L7_1001000340"	0.998391957942525	"19"	FALSE	6
"L7_B000862"	0.961216985387625	"8-7-2-23-22-11-27-18-13-3-5-6-two"	TRUE	6
"L7_B003659"	0.971968436915518	"14-6-even"	TRUE	6
"L7_B003995"	0.591693816241014	"26-24-one"	TRUE	6
"L8_B001543"	0.969210358890522	"17-10-20-6-even"	TRUE	6
"L8_B003659"	0.904381456571514	"5"	FALSE	6
"L9_B000863"	0.96831210089398	"8-7-2-23-22-11-27-18-13-3-5-6-two"	TRUE	6
"M10_B001474"	0.812430319474569	"5"	FALSE	6
"M10_B001545"	0.993105976272304	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-two"	TRUE	6
"M11_B001475"	0.874419814024151	"5"	FALSE	6
"M11_B003113"	0.49778020718362	"24-15-one"	TRUE	6
"M12_B003103"	0.992341522855973	"19"	FALSE	6
"M12_B003777"	0.460855336562318	"25-14-two"	TRUE	6
"M13_1001000412"	0.917393336627166	"14-9-two"	TRUE	6
"M13_B001554"	0.984970485259357	"24-14-even"	TRUE	6
"M13_B003775"	0.875349960302946	"5"	FALSE	6
"M13_B003776"	0.870527908613092	"5"	FALSE	6
"M14_1001000366"	0.987163935547085	"9"	FALSE	6
"M14_B001008"	0.953010271189371	"8-7-2-23-22-11-27-18-13-3-5-12-two"	TRUE	6
"M14_B003112"	0.781284128600936	"19-6-two"	TRUE	6
"M14_B003775"	0.889581234986709	"5"	FALSE	6
"M14_B003776"	0.863628628414424	"14-6-two"	TRUE	6
"M15_B000420"	0.995562410307165	"19"	FALSE	6
"M15_B003775"	0.630073298546502	"5"	FALSE	6
"M15_B003776"	0.873903657284818	"5"	FALSE	6
"M15_B003777"	0.860943777975504	"5"	FALSE	6
"M16_B003120"	0.53484220098166	"12-6-two"	TRUE	6
"M16_B003775"	0.883152818178212	"5"	FALSE	6
"M16_B003776"	0.837204154381186	"5"	FALSE	6
"M16_B003777"	0.942381740543635	"5"	FALSE	6
"M17_B003120"	0.725380597985062	"19-6-two"	TRUE	6
"M17_B003775"	0.834386063129539	"5"	FALSE	6
"M17_B003776"	0.854018506096274	"5"	FALSE	6
"M17_B003777"	0.880860676903942	"5"	FALSE	6
"M18_B000420"	0.989905506369351	"9"	FALSE	6
"M18_B003112"	0.892979594600002	"17-10-20-6-two"	TRUE	6
"M18_B003116"	0.707624349557952	"19-6-two"	TRUE	6
"M18_B003775"	0.634683026808432	"5"	FALSE	6
"M19_B000420"	0.697144404091554	"24-12-two"	TRUE	6
"M19_B003067"	0.994385668783931	"17-10-20-6-two"	TRUE	6
"M19_B003070"	0.930441128937593	"5"	FALSE	6
"M19_B003112"	0.98753224980071	"8"	FALSE	6
"M19_B003775"	0.875223354321856	"8-7-2-23-22-11-27-18-13-3-5-12-even"	TRUE	6
"M19_B003776"	0.879186855706386	"5"	FALSE	6
"M19_B003777"	0.915893844405172	"5"	FALSE	6
"M1_B000861"	0.858134393354442	"5"	FALSE	6
"M1_B000862"	0.976587737734344	"8-7-2-23-22-11-27-18-13-3-5-6-one"	TRUE	6
"M1_B001464"	0.734553769120319	"8-7-2-23-22-11-27-18-13-3-5-12-one"	TRUE	6
"M1_B003648"	0.928030612238782	"5"	FALSE	6
"M20_1001000412"	0.99620820447149	"8"	FALSE	6
"M20_B003067"	0.901405082235729	"5"	FALSE	6
"M20_B003079"	0.781228395778104	"5"	FALSE	6
"M20_B003112"	0.725852674202922	"19-12-two"	TRUE	6
"M20_B003995"	0.411453851767363	"17-10-20-15-even"	TRUE	6
"M21_B003120"	0.798939672036569	"9-6-two"	TRUE	6
"M21_B003775"	0.941084368992771	"5"	FALSE	6
"M22_B003116"	0.988714576187647	"8"	FALSE	6
"M22_B003120"	0.915447611075368	"5"	FALSE	6
"M22_B003775"	0.878221964917751	"5"	FALSE	6
"M22_B003776"	0.879348849823992	"5"	FALSE	6
"M22_B003777"	0.774717832875288	"5"	FALSE	6
"M2_B001460"	0.76960073279698	"14-12-one"	TRUE	6
"M2_B001470"	0.872100216704025	"5"	FALSE	6
"M2_B003126"	0.605151715521797	"12-6-two"	TRUE	6
"M3_B000862"	0.959927202609245	"8-7-2-23-22-11-27-18-13-3-5-6-one"	TRUE	6
"M3_B003648"	0.96350370672389	"14-6-even"	TRUE	6
"M3_B003995"	0.836129109504893	"5"	FALSE	6
"M4_B000863"	0.856566105121351	"5"	FALSE	6
"M4_B001464"	0.882717368906651	"12-9-even"	TRUE	6
"M4_B003126"	0.747745526133869	"5"	FALSE	6
"M4_B003648"	0.827560008969782	"5"	FALSE	6
"M5_B000863"	0.917712467025657	"8-7-2-23-22-11-27-18-13-3-5-6-one"	TRUE	6
"M5_B001464"	0.916762749070366	"12-9-one"	TRUE	6
"M5_B003648"	0.90061445230169	"5"	FALSE	6
"M5_B003659"	0.930045860650426	"14-6-two"	TRUE	6
"M6_B001475"	0.884659429992395	"5"	FALSE	6
"M6_B003648"	0.849076989716184	"14-6-two"	TRUE	6
"M7_B000861"	0.974438559151477	"8-7-2-23-22-11-27-18-13-3-5-6-two"	TRUE	6
"M7_B000863"	0.916226353994928	"8-7-2-23-22-11-27-18-13-3-5-6-even"	TRUE	6
"M7_B001548"	0.869944360778117	"12-9-even"	TRUE	6
"M7_B003523"	0.987811823925685	"9"	FALSE	6
"M8_B000861"	0.93845359187632	"5"	FALSE	6
"M8_B001543"	0.910043887213227	"25-12-one"	TRUE	6
"M8_B003648"	0.926876124657344	"14-6-two"	TRUE	6
"M8_B003659"	0.795289704639901	"17-10-20-6-two"	TRUE	6
"M9_B000863"	0.915790231620452	"8-7-2-23-22-11-27-18-13-3-5-6-even"	TRUE	6
"M9_B001470"	0.412685389137979	"24-6-two"	TRUE	6
"M9_B001475"	0.719492260025207	"25-9-even"	TRUE	6
"N10_B000863"	0.927846208139096	"5"	FALSE	6
"N11_B001474"	0.907821010068008	"5"	FALSE	6
"N11_B003647"	0.998654710520476	"19"	FALSE	6
"N12_B003116"	0.928384834026696	"17-10-20-9-even"	TRUE	6
"N12_B003119"	0.897077047455843	"9-6-two"	TRUE	6
"N12_B003776"	0.900868668518575	"5"	FALSE	6
"N13_B001008"	0.811287195195503	"8-7-2-23-22-11-27-18-13-3-5-6-one"	TRUE	6
"N13_B001010"	0.994943565944454	"11"	FALSE	6
"N13_B003776"	0.436561864066748	"5"	FALSE	6
"N13_B003777"	0.90054737896717	"5"	FALSE	6
"N14_1001000407"	0.994996974214629	"8"	FALSE	6
"N14_B003776"	0.949575576879919	"5"	FALSE	6
"N14_B003777"	0.906688416276299	"5"	FALSE	6
"N15_B000420"	0.994344922370964	"19"	FALSE	6
"N15_B003132"	0.970692930080821	"17-10-20-6-even"	TRUE	6
"N15_B003775"	0.890319097543744	"5"	FALSE	6
"N15_B003777"	0.914316395377851	"17-10-20-6-two"	TRUE	6
"N16_B002077"	0.729841664263366	"14-12-two"	TRUE	6
"N16_B003105"	0.838003132156852	"17-10-20-6-two"	TRUE	6
"N16_B003775"	0.866164395785969	"5"	FALSE	6
"N16_B003776"	0.879992084309579	"5"	FALSE	6
"N17_B003776"	0.893091341194465	"5"	FALSE	6
"N18_B003112"	0.974962485589167	"9-6-even"	TRUE	6
"N18_B003775"	0.890594359579827	"5"	FALSE	6
"N18_B003776"	0.904293398903793	"5"	FALSE	6
"N18_B003777"	0.909828958637691	"5"	FALSE	6
"N19_B003112"	0.916656490539651	"5"	FALSE	6
"N19_B003776"	0.902940834175609	"5"	FALSE	6
"N1_B000862"	0.968479052455923	"8-7-2-23-22-11-27-18-13-3-5-6-two"	TRUE	6
"N1_B003656"	0.998302266614146	"17-10-20-6-even"	TRUE	6
"N1_B003995"	0.409790115620864	"17-10-20-15-even"	TRUE	6
"N20_B000422"	0.667190082695876	"11"	FALSE	6
"N20_B003067"	0.999300620130634	"26"	FALSE	6
"N20_B003112"	0.981764929857957	"17-10-20-9-one"	TRUE	6
"N20_B003775"	0.918704708323568	"17-10-20-6-two"	TRUE	6
"N20_B003776"	0.85520477679114	"5"	FALSE	6
"N21_B003120"	0.69063672322333	"19-6-two"	TRUE	6
"N21_B003776"	0.886607555014738	"5"	FALSE	6
"N21_B003777"	0.904507254076156	"17-10-20-6-two"	TRUE	6
"N22_B002079"	0.744111853057401	"5"	FALSE	6
"N22_B003129"	0.906617965163024	"5"	FALSE	6
"N22_B003775"	0.807703424150822	"5"	FALSE	6
"N22_B003776"	0.879914114944843	"5"	FALSE	6
"N22_B003777"	0.902097433506287	"5"	FALSE	6
"N2_B000863"	0.831053272385696	"5"	FALSE	6
"N3_B000861"	0.914718817777125	"8-7-2-23-22-11-27-18-13-3-5-6-two"	TRUE	6
"N3_B000863"	0.929953731366164	"8-7-2-23-22-11-27-18-13-3-5-6-two"	TRUE	6
"N4_B000861"	0.940659509231944	"8-7-2-23-22-11-27-18-13-3-5-6-one"	TRUE	6
"N4_B000863"	0.938252984164253	"8-7-2-23-22-11-27-18-13-3-5-6-even"	TRUE	6
"N4_B001464"	0.855232466436731	"12-9-even"	TRUE	6
"N4_B003648"	0.956608798612838	"5"	FALSE	6
"N5_B001475"	0.773859812792644	"5"	FALSE	6
"N5_B003648"	0.994873694630388	"14-6-one"	TRUE	6
"N6_B000575"	0.669603491937825	"5"	FALSE	6
"N6_B000862"	0.988790442681972	"8-7-2-23-22-11-27-18-13-3-5-6-two"	TRUE	6
"N6_B003648"	0.929592059207527	"5"	FALSE	6
"N6_B003659"	0.901592220747348	"5"	FALSE	6
"N7_B000862"	0.951192158598334	"8-7-2-23-22-11-27-18-13-3-5-6-two"	TRUE	6
"N7_B001475"	0.887764036573896	"5"	FALSE	6
"N7_B003648"	0.947523423824458	"14-6-two"	TRUE	6
"N7_B003663"	0.997448446334478	"17-10-20-6-even"	TRUE	6
"N8_B003648"	0.944559990195553	"14-6-two"	TRUE	6
"N9_B000862"	0.949411765059525	"17-10-20-9-even"	TRUE	6
"N9_B001475"	0.733118754594986	"5"	FALSE	6
"O10_B000861"	0.95557294188081	"8-7-2-23-22-11-27-18-13-3-5-6-two"	TRUE	6
"O10_B000894"	0.558793703812429	"8-7-2-23-22-11-27-18-13-3-5-6-even"	TRUE	6
"O11_B001007"	0.595718492820066	"26-21-two"	TRUE	6
"O11_B003663"	0.917066720302859	"17-10-20-6-two"	TRUE	6
"O12_B000862"	0.916743356068483	"5"	FALSE	6
"O12_B003648"	0.984665829942324	"13"	FALSE	6
"O12_B003775"	0.869565561944692	"5"	FALSE	6
"O12_B003776"	0.872818880108286	"5"	FALSE	6
"O13_B002079"	0.695588100550368	"5"	FALSE	6
"O13_B003112"	0.987227242825887	"8"	FALSE	6
"O13_B003120"	0.761645071005167	"5"	FALSE	6
"O13_B003775"	0.781385778240578	"5"	FALSE	6
"O13_B003776"	0.923514102005653	"5"	FALSE	6
"O14_B002077"	0.666259184157771	"21-12-two"	TRUE	6
"O14_B003103"	0.989481702893476	"9"	FALSE	6
"O14_B003775"	0.872193710368971	"5"	FALSE	6
"O14_B003776"	0.691075492030292	"9-6-two"	TRUE	6
"O15_B003775"	0.925847343750143	"5"	FALSE	6
"O15_B003776"	0.874605357419822	"5"	FALSE	6
"O16_B001007"	0.724554561450559	"8-7-2-23-22-11-27-18-13-3-5-16-one"	TRUE	6
"O16_B003112"	0.88932464346216	"19-9-two"	TRUE	6
"O16_B003129"	0.993223224700615	"16"	FALSE	6
"O16_B003775"	0.959223409486331	"5"	FALSE	6
"O16_B003776"	0.878893602694833	"5"	FALSE	6
"O16_B003777"	0.907096719691159	"14-6-even"	TRUE	6
"O17_B001007"	0.775589377394888	"8-7-2-23-22-11-27-18-13-3-5-16-one"	TRUE	6
"O17_B002079"	0.810314795790048	"17-10-20-12-even"	TRUE	6
"O17_B003775"	0.863428134489431	"5"	FALSE	6
"O17_B003776"	0.908885076380937	"5"	FALSE	6
"O18_B003116"	0.98466065071846	"17-10-20-9-one"	TRUE	6
"O18_B003125"	0.93396106978276	"14-6-one"	TRUE	6
"O18_B003776"	0.88954752776792	"5"	FALSE	6
"O18_B003777"	0.90401885407549	"5"	FALSE	6
"O19_B003067"	0.932280157836563	"5"	FALSE	6
"O19_B003112"	0.691947398971624	"5"	FALSE	6
"O19_B003116"	0.990999062380173	"8"	FALSE	6
"O19_B003776"	0.878550604114851	"14-6-two"	TRUE	6
"O1_B000260"	0.787498179008744	"5"	FALSE	6
"O1_B000863"	0.898939301422485	"8-7-2-23-22-11-27-18-13-3-5-6-one"	TRUE	6
"O1_B001617"	0.892142998115854	"9-6-two"	TRUE	6
"O1_B003648"	0.918106042150985	"8-7-2-23-22-11-27-18-13-3-5-6-two"	TRUE	6
"O1_B003659"	0.92755202939951	"14-6-two"	TRUE	6
"O20_B001007"	0.705172461893783	"21"	FALSE	6
"O20_B003105"	0.998035310195578	"19"	FALSE	6
"O20_B003775"	0.858625596343897	"5"	FALSE	6
"O21_B003116"	0.843089336852682	"5"	FALSE	6
"O21_B003120"	0.719302613682547	"5"	FALSE	6
"O21_B003775"	0.87800690333698	"5"	FALSE	6
"O21_B003776"	0.899328077797231	"5"	FALSE	6
"O21_B003777"	0.534974772654835	"14-6-one"	TRUE	6
"O22_B000422"	0.996100747964648	"19"	FALSE	6
"O22_B003112"	0.969994257190754	"9-6-one"	TRUE	6
"O22_B003775"	0.766087193280485	"5"	FALSE	6
"O22_B003776"	0.898709212185094	"5"	FALSE	6
"O22_B003777"	0.917060847362546	"5"	FALSE	6
"O2_B000260"	0.884112411930822	"17-10-20-6-two"	TRUE	6
"O2_B003648"	0.892130014221345	"14-6-one"	TRUE	6
"O2_B003658"	0.998541248871907	"17-10-20-6-one"	TRUE	6
"O2_B003659"	0.83613889476889	"5"	FALSE	6
"O3_B000862"	0.947849519933894	"8-7-2-23-22-11-27-18-13-3-5-6-two"	TRUE	6
"O3_B001464"	0.961737707942469	"11"	FALSE	6
"O3_B001548"	0.852940077301391	"12-6-one"	TRUE	6
"O3_B003659"	0.840894923705411	"8-7-2-23-22-11-27-18-13-3-5-14-even"	TRUE	6
"O4_B000863"	0.85116072763196	"9-6-two"	TRUE	6
"O4_B003648"	0.985808218829285	"14-6-one"	TRUE	6
"O5_B000863"	0.971387171427154	"9-6-two"	TRUE	6
"O5_B003126"	0.985760668673496	"17-10-20-24-one"	TRUE	6
"O6_B000863"	0.949156361457031	"5"	FALSE	6
"O6_B001470"	0.86430750500504	"5"	FALSE	6
"O7_B000861"	0.977262763037746	"8-7-2-23-22-11-27-18-13-3-5-6-two"	TRUE	6
"O7_B001470"	0.912576316037406	"17-10-20-6-two"	TRUE	6
"O7_B001545"	0.989260892148457	"9"	FALSE	6
"O8_B000861"	0.966783101400548	"8-7-2-23-22-11-27-18-13-3-5-6-one"	TRUE	6
"O8_B001548"	0.805555246927382	"8-7-2-23-22-11-27-18-13-3-5-12-one"	TRUE	6
"O8_B003187"	0.779723189698393	"12-6-two"	TRUE	6
"O8_B003648"	0.966167363848493	"5"	FALSE	6
"O9_B000861"	0.966320775460854	"8-7-2-23-22-11-27-18-13-3-5-6-one"	TRUE	6
"O9_B000863"	0.846387724356523	"9-6-two"	TRUE	6
"O9_B001007"	0.780366370782404	"26-16-two"	TRUE	6
"O9_B001545"	0.984369988234828	"26"	FALSE	6
"P10_B000861"	0.902125430802157	"8-7-2-23-22-11-27-18-13-3-5-6-one"	TRUE	6
"P10_B000863"	0.954283967328795	"9-6-two"	TRUE	6
"P10_B001470"	0.955619895735536	"5"	FALSE	6
"P10_B001474"	0.894525492231921	"5"	FALSE	6
"P10_B001545"	0.994560585565163	"19"	FALSE	6
"P10_B003191"	0.992927076250379	"13"	FALSE	6
"P11_B000580"	0.99699675207475	"17-10-20-6-two"	TRUE	6
"P11_B000861"	0.97830008554839	"5"	FALSE	6
"P11_B001548"	0.572352866641346	"19-12-two"	TRUE	6
"P12_1001000340"	0.9912990551471	"9"	FALSE	6
"P12_B003120"	0.929099214281131	"5"	FALSE	6
"P12_B003775"	0.873691065744063	"5"	FALSE	6
"P12_B003776"	0.918650643953628	"5"	FALSE	6
"P12_B003777"	0.881223232429457	"5"	FALSE	6
"P13_B003112"	0.773843623813174	"14-12-two"	TRUE	6
"P13_B003776"	0.884643129768189	"5"	FALSE	6
"P13_B003930"	0.992227889692754	"11"	FALSE	6
"P14_B003116"	0.948673024686149	"9-6-two"	TRUE	6
"P14_B003775"	0.857970082675796	"5"	FALSE	6
"P14_B003776"	0.863949613637491	"5"	FALSE	6
"P15_B003105"	0.977076311943161	"19"	FALSE	6
"P15_B003658"	0.975135217287054	"17-10-20-6-two"	TRUE	6
"P15_B003771"	0.572150515401209	"26-24-even"	TRUE	6
"P15_B003776"	0.888815078391834	"5"	FALSE	6
"P15_B003777"	0.815148409388457	"5"	FALSE	6
"P16_B003044"	0.995317732751236	"8-7-2-23-22-11-27-18-13-3-5-9-two"	TRUE	6
"P16_B003775"	0.85412038447213	"5"	FALSE	6
"P16_B003776"	0.887739896335239	"5"	FALSE	6
"P16_B003777"	0.878062790189772	"5"	FALSE	6
"P17_B003191"	0.951567654733301	"13"	FALSE	6
"P17_B003776"	0.890398768289418	"5"	FALSE	6
"P17_B003777"	0.780446628874852	"14-6-two"	TRUE	6
"P19_B003646"	0.901974909384516	"8-7-2-23-22-11-27-18-13-3-5-6-two"	TRUE	6
"P19_B003775"	0.90363848478139	"5"	FALSE	6
"P19_B003776"	0.877364498659993	"14-6-two"	TRUE	6
"P1_B001464"	0.505016149351728	"25-12-even"	TRUE	6
"P1_B001543"	0.957619590922119	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-two"	TRUE	6
"P1_B003648"	0.93121023060279	"5"	FALSE	6
"P20_B003776"	0.879414872575392	"5"	FALSE	6
"P21_B000862"	0.838050818258356	"14-6-two"	TRUE	6
"P21_B003776"	0.882130606165508	"5"	FALSE	6
"P22_B002079"	0.997926424983758	"19"	FALSE	6
"P22_B003775"	0.879285819232477	"5"	FALSE	6
"P22_B003776"	0.876069660612735	"5"	FALSE	6
"P22_B003777"	0.800415108552013	"5"	FALSE	6
"P2_B000861"	0.85866033013633	"5"	FALSE	6
"P2_B003658"	0.996608947457677	"17-10-20-6-even"	TRUE	6
"P3_B000861"	0.903388324997654	"8-7-2-23-22-11-27-18-13-3-5-6-two"	TRUE	6
"P3_B000862"	0.965955499168571	"8-7-2-23-22-11-27-18-13-3-5-6-even"	TRUE	6
"P3_B000863"	0.912425557130739	"8-7-2-23-22-11-27-18-13-3-5-6-two"	TRUE	6
"P3_B003187"	0.942224504988679	"17-10-20-12-one"	TRUE	6
"P4_1001000411"	0.993753897010111	"9-6-even"	TRUE	6
"P4_B000861"	0.937593264813801	"5"	FALSE	6
"P4_B003658"	0.938558479599529	"17-10-20-6-two"	TRUE	6
"P5_B000861"	0.944968567561733	"5"	FALSE	6
"P5_B000863"	0.783785957359875	"12-6-two"	TRUE	6
"P6_B000861"	0.906493993288853	"5"	FALSE	6
"P6_B000863"	0.895200256071295	"8-7-2-23-22-11-27-18-13-3-5-6-two"	TRUE	6
"P6_B003191"	0.989886258017995	"17-10-20-14-even"	TRUE	6
"P7_B000861"	0.969509152421528	"8-7-2-23-22-11-27-18-13-3-5-6-even"	TRUE	6
"P7_B001543"	0.989245845205341	"26"	FALSE	6
"P7_B003648"	0.963880632444855	"14-6-two"	TRUE	6
"P8_B000861"	0.965890396074458	"8-7-2-23-22-11-27-18-13-3-5-6-two"	TRUE	6
"P8_B001545"	0.993647796513291	"9"	FALSE	6
"P9_B000861"	0.937851123438745	"5"	FALSE	6
"P9_B000862"	0.846153732229847	"8-7-2-23-22-11-27-18-13-3-5-6-two"	TRUE	6
"A10_B001544"	0.797079459713058	"8-7-2-23-22-11-27-18-13-3-5-12-even"	TRUE	6
"A17_B002531"	0.751817540021481	"16-12-one"	TRUE	6
"A1_B001546"	0.976999148457366	"8"	FALSE	6
"B18_B003183"	0.864496912755938	"5"	FALSE	6
"B1_B001546"	0.603009153667683	"25-12-two"	TRUE	6
"B20_B003183"	0.808653964829647	"8-7-2-23-22-11-27-18-13-3-5-9-one"	TRUE	6
"B5_B001544"	0.833496870927918	"5"	FALSE	6
"B8_B001546"	0.994204057614543	"9"	FALSE	6
"C12_B001544"	0.826774949060549	"5"	FALSE	6
"C17_B003183"	0.831094728673192	"8-7-2-23-22-11-27-18-13-3-5-6-one"	TRUE	6
"C19_B003183"	0.849044634510005	"8-7-2-23-22-11-27-18-13-3-5-6-even"	TRUE	6
"C3_B001544"	0.957341335219566	"8-7-2-23-22-11-27-18-13-3-5-9-even"	TRUE	6
"D10_B001546"	0.779587675640827	"8-7-2-23-22-11-27-18-13-3-5-6-even"	TRUE	6
"D12_B001544"	0.925914753056823	"9-6-two"	TRUE	6
"D21_B003179"	0.709398487743049	"12-6-two"	TRUE	6
"D22_B003179"	0.797846704640098	"5"	FALSE	6
"D8_B002531"	0.954446373085738	"14-12-two"	TRUE	6
"D9_B001546"	0.789325693234245	"14-12-two"	TRUE	6
"E10_B001544"	0.896311476574081	"14-6-one"	TRUE	6
"E12_B003179"	0.714694238620007	"9-6-two"	TRUE	6
"E20_B000568"	0.753298392653494	"5"	FALSE	6
"E21_B003183"	0.823864753611183	"10"	FALSE	6
"E8_B002531"	0.877139344124502	"17-10-20-12-even"	TRUE	6
"F10_B000568"	0.719278208288818	"16-12-one"	TRUE	6
"F10_B001546"	0.993814800613754	"9"	FALSE	6
"F11_B001544"	0.551123577290333	"12-9-one"	TRUE	6
"F14_B003183"	0.922243033336486	"8-7-2-23-22-11-27-18-13-3-5-9-one"	TRUE	6
"F15_B003183"	0.840327772834143	"8-7-2-23-22-11-27-18-13-3-5-6-even"	TRUE	6
"F19_B003183"	0.798321257243293	"8-7-2-23-22-11-27-18-13-3-5-9-one"	TRUE	6
"F3_B002531"	0.942938290148153	"16-12-even"	TRUE	6
"F7_B001546"	0.712990758182964	"8-7-2-23-22-11-27-18-13-3-5-6-two"	TRUE	6
"F7_B002531"	0.891927713901013	"16-12-even"	TRUE	6
"F8_B001544"	0.894467621652201	"26"	FALSE	6
"F8_B001546"	0.781488377011617	"8-7-2-23-22-11-27-18-13-3-5-6-two"	TRUE	6
"F9_B001546"	0.894957175024527	"5"	FALSE	6
"F9_B002531"	0.680053968802621	"19-6-two"	TRUE	6
"G12_B003183"	0.844235507132667	"8-7-2-23-22-11-27-18-13-3-5-6-two"	TRUE	6
"G13_B003179"	0.95529724497426	"26"	FALSE	6
"G15_B003179"	0.815969440897422	"9-6-two"	TRUE	6
"G16_B003179"	0.768143712217412	"10"	FALSE	6
