"17-10-20"	"8-7-2-23-22-11-27-18-13-3-5"	"26"	"25"	"24"	"21"	"19"	"16"	"15"	"14"	"12"	"9"	"4"	"6"
"P6_B001556"	5.79	36.81	5.37	5.2	6.41	4.64	4.35	3.86	5.97	4.95	8.65	3.63	4.37	0
"P6_B002572"	6.08	16.66	6.5	6.33	7.25	6.14	2.69	7.24	6.77	6.69	5.83	5.12	12.42	4.28
"P7_B001548"	6.78	21.73	6.95	6.86	7.43	6.68	4.61	5.55	7.31	9.3	5.38	4.29	5.57	1.58
"P7_B001558"	3.64	52.49	2.99	3.26	13.36	2.41	2.19	4.54	3.93	6.46	2.62	0.38	1.72	0
"P8_B001543"	5.95	34.57	5.86	5.61	5.63	5.35	3.83	4.47	6.27	5	5.32	4.7	4.66	2.78
"P8_B002573"	6.39	13.1	7.51	6.73	6.43	6.13	2.39	11.19	7.3	5.94	6.08	9.27	6.52	5
"P9_B001543"	5.33	46.71	4.71	4.69	6.17	3.97	2.64	3.47	5.26	5.34	3.77	4.22	3.71	0
"P9_B001548"	5.08	27.51	4.89	5.03	8.87	4.98	2.11	7.85	5.32	8.36	5.09	6.45	5.1	3.37
"P9_B001554"	4.61	44.61	4.13	4.19	9.69	3.85	2.7	4.38	4.62	7.9	4.01	2.14	3.17	0
"P9_B001558"	5.72	42.88	5.84	4.77	5.9	4.61	3.01	3.41	5.6	6.61	3.5	3.86	4.16	0.11
"P9_B003071"	3.92	49.83	2.9	2.74	5.64	3.06	3.16	2.46	3.51	11.43	4.83	2.93	2.97	0.6
"P9_B003187"	4.55	11.99	5.12	4.5	9.06	28.67	1.97	5.08	5.21	8.49	5.09	3.31	4	2.98
"P9_B003995"	6.18	4.52	7.35	7.35	8.41	7	3.67	7.08	7.15	9.24	8.93	6.12	9.8	7.2
"A10_B002570"	5.22	27.61	5.34	5.29	12.76	4.44	2.76	7.43	5.96	7.79	4.73	4.72	4.67	1.27
"A11_B000561"	4.7	34.44	5.66	4.27	6.57	5.22	1.74	7.15	5.11	6.56	3.69	5.66	5.02	4.21
"A11_B000568"	4.4	32.13	4.12	3.91	14.81	4.6	2.94	4.32	4.62	11.6	3.91	2.97	3.72	1.95
"A12_B003183"	2.68	26.6	3.62	2.69	8.57	12.64	0	9.11	2.95	18.25	2.16	3.46	3.72	3.55
"A16_B000563"	4.8	12.56	6.03	6.09	12.65	6.51	1.23	9.18	5.88	9.37	5.43	6.51	5.63	8.13
"A17_B000563"	5.23	29.73	6.22	5.74	7.57	5.77	0	8.69	6.16	7.27	4.09	1.43	5.76	6.35
"A18_B000563"	3.28	37.57	5.3	3.42	3.44	7.13	0	8.88	4.48	2.54	1.62	0	5.25	17.09
"A19_B000563"	5.58	24.58	6.26	6.05	8.59	5.23	2.24	7.03	6.21	7.25	5.1	5.47	5.79	4.62
"A20_B000563"	3.82	30.17	4.48	4.35	5.46	5.37	0.96	7.55	4.72	15.91	3.87	3.31	4.13	5.88
"A2_B002558"	3.71	47.92	3.85	4.92	3.43	3.72	1.06	7.12	4.23	5.62	3.67	3.86	3.54	3.33
"A4_B000561"	5.85	27.33	6.04	6.27	6.9	5.85	3.05	6.38	6.39	9.26	5.28	3.69	5.18	2.53
"A5_B000561"	5.98	16.26	7.51	5.75	15.29	5.62	3.24	8.72	6.38	5.51	5.79	4.11	5.78	4.06
"A5_B002570"	1.99	35.8	2.32	7.74	24.55	2.55	2.09	6.84	2.41	1.97	2.49	1.19	2.78	5.27
"A6_B000568"	0.65	38.37	2.73	1.77	10.52	3.92	0	12.16	1.76	11.93	0.56	2.05	3.21	10.36
"A7_B000561"	3.12	34.74	3.24	3.49	18.08	3.91	0.05	7.2	3.93	11.13	2.26	1.87	3.01	3.98
"A9_B000561"	3.8	25.01	5.92	3.49	6.44	4.43	1.4	11.42	4.26	11.2	4.32	4.39	5.13	8.78
"B10_B000561"	3.34	52.92	3.27	3.46	7.6	3.29	1.07	6.06	4.21	3.89	3.58	3.11	2.89	1.33
"B11_B001546"	4.81	16.32	6.34	6.02	5.04	7.48	1.09	11.71	6.09	5.49	5.15	4.94	5.75	13.78
"B11_B002570"	2.54	45.21	3.27	2.5	9.88	3.83	0.56	8.01	3.22	6.33	3.4	3.33	2.71	5.21
"B14_B000563"	3.57	27.46	5.1	4.49	10.39	5.81	0.09	8.1	4.6	9.84	3.79	4.19	4.43	8.14
"B14_B003183"	1.85	42.36	3.08	3.28	9.83	3.77	0	9.13	2.9	4.38	4.72	4.76	3.03	6.92
"B15_B003179"	4.89	3.42	5.65	5.64	6.8	6.64	0.88	7.81	5.73	21.36	5.65	12.96	4.95	7.61
"B18_B000563"	5.21	35.32	5.82	5.04	6.44	5.75	1.77	5.88	6.09	6.9	3.45	4.61	4.5	3.22
"B19_B003183"	1.66	13.69	4.78	4.4	13.37	4.85	0	14.75	3.26	8.68	3.17	6.43	5.99	14.99
"B1_B002531"	3.82	12.43	4.73	4.77	6.99	12.62	0.67	6.95	4.97	5.34	4.28	3.15	17.31	11.97
"B20_B000563"	7.03	10.52	7.69	7.42	7.95	7.41	3.68	7.65	7.8	8.59	6.78	5.81	7.06	4.62
"B21_B000563"	5.06	34.32	5.45	4.74	10.53	4.66	2.42	7.11	5.74	5.69	4.35	2.94	5.54	1.45
"B2_B000561"	4.03	20.73	5.31	4.69	14.27	5.48	0	10.96	5.07	8.36	4.73	4.48	4.85	7.05
"B6_B000561"	3.93	16.19	6	5.66	4.97	7.53	0	13.35	5.54	4.14	4.36	5.07	5.82	17.45
"B7_B000561"	3.96	14.32	6.86	4.19	14.52	7.04	0	13.26	5.24	3.23	4.19	5.33	6.73	11.14
"B7_B002531"	4.38	19.64	5.02	4.65	6.24	9.73	1.32	6.41	5.19	6.21	4.31	2.86	18.53	5.5
"B8_B002558"	2.74	60.81	3.28	2.86	13.23	2.99	0	5.58	3.94	1.63	1.31	0.1	1.53	0
"C10_B000561"	3.1	44.33	5.96	2.2	4.92	3.62	0	7.96	3.56	6.64	4.19	5.22	4.82	3.49
"C11_B000561"	4.88	34.24	5.55	4.49	8.4	5.07	0.89	6.6	5.15	7.92	3.26	4.67	5.23	3.67
"C14_B003183"	4.27	35.03	4.49	5.03	5.34	4.18	1.33	6.42	4.87	5.77	6.13	6.82	5	5.32
"C16_B000563"	4.77	13.44	6.49	6.16	9.69	8.65	0	11.11	6.56	6.87	5.1	1.95	5.97	13.23
"C17_B000563"	4.84	39.36	4.86	4.44	4.78	4.17	2.87	4.43	5.02	9.98	4.49	3	4.44	3.32
"C17_B003179"	3.77	42.73	4.09	3.55	7.15	3.9	2.55	6.19	4.22	6.63	5.06	2.64	3.46	4.07
"C22_B003183"	2.25	32.28	4.3	2.87	5.58	5.11	0	13.29	3.42	5.55	3.18	4.1	5.12	12.95
"C2_B000561"	4.1	25.4	4.52	4.38	16.66	6.09	0.36	8.79	4.92	6.36	3.75	3.31	4.06	7.31
"C3_B002570"	7.47	5.68	8.35	8.04	7.36	8.47	4.22	7.93	8.57	6.93	6.51	4.41	7.03	9.04
"C6_B000561"	7.13	6.59	7.78	7.66	7.38	8.02	3.48	7.24	8.35	10.15	6.2	6.49	7.48	6.05
"C8_B002570"	4.61	41.18	4.65	4.29	5.85	4.81	2.95	4.24	4.81	12.3	3.05	1.98	3.58	1.68
"D10_B000561"	1.53	64.1	2.96	3.77	2.8	4.91	0.33	4.96	1.63	3.01	1.99	2.69	2.34	2.98
"D11_B000561"	2.34	24.58	6.53	9.15	6.18	10.78	0	7.57	3.31	4.68	3.17	5.75	4.1	11.86
"D15_B003183"	2.57	21.61	4.29	4.7	5.61	5.77	0	10.34	4.11	10.05	3.31	4.14	5.09	18.43
"D16_B003179"	5.02	35.81	6.63	4.47	6.67	4.24	1.66	5.31	4.89	8.76	4.71	7.22	3.85	0.76
"D17_B000563"	4.56	44.11	4.54	4.06	7.4	3.95	4.19	5.66	4.74	5.83	4.7	2.61	3.64	0
"D22_B000563"	5.04	35.41	5.32	4.86	5.12	5.72	3.17	4.4	5.69	7.25	6.03	2.46	4.59	4.95
"D2_B002570"	1.68	31.27	3.36	3.67	4.19	4.87	0	18.83	2.73	10.02	0.95	1.24	10.19	7.01
"D4_B000561"	1.63	47.84	4.31	9.09	2.67	11	0	4.06	2.36	8.05	1.3	1.8	2.31	3.6
"D4_B000563"	2.59	51.69	2.35	3.29	2.42	18.69	0	1.86	2.35	0	2.76	6.81	3.26	1.93
"D6_B002570"	5.58	12.58	7.03	7.17	8.31	7.07	4.13	10.11	7.12	6.34	5.36	3.71	6.92	8.55
"E10_B000561"	4.9	30.36	6.96	3.87	7.87	4.49	2.75	9.37	5.26	7.09	4.28	1.68	8.88	2.25
"E11_B000563"	2.76	24.33	5.71	4.31	5.56	9.96	0	9.04	4.54	10.84	2.62	3.14	4.77	12.42
"E14_B000563"	6.69	18.72	7.77	6.42	9.68	6.18	3.18	7.57	6.9	6.61	5.47	5.4	5.89	3.52
"E16_B000563"	5.45	19.71	9.02	4.56	6.96	5.75	1.9	12.73	5.9	7.01	4.64	2.9	8.56	4.93
"E17_B000563"	5.31	22.52	7.98	4.33	6.18	5.25	1.02	10.23	5.93	15.23	3.99	3.15	6.93	1.95
"E19_B000563"	3.88	15.13	5.63	5.25	10.56	6.16	0	11.41	5.58	6.84	4.31	7.67	5.62	11.94
"E1_B000561"	2.87	27.79	3.52	3.45	14.44	2.71	0.44	15.73	3.59	9.83	3.59	3.09	5.12	3.82
"E4_B001546"	5.88	17.89	6.53	6.63	7.43	7.2	3.83	8	6.83	8.09	5.87	3.96	5.55	6.3
"E4_B002570"	3.94	34.68	4.04	4.54	14	4.83	0	5.11	4.69	6.35	4.49	4.34	4.73	4.26
"E6_B000561"	5.27	36.8	6.57	4.89	5.01	5.4	1.74	6.53	5.65	5.73	4.34	3.09	5.94	3.03
"E7_B000561"	6.74	11.56	7.65	6.69	6.81	8.07	2.22	9.12	7.85	7.87	5.47	6.5	6.79	6.66
"E9_B000561"	4.84	26.98	6.41	5.17	7.24	6.34	0.87	9.82	5.99	7.56	3.35	3.71	5.64	6.08
"F14_B000563"	4.57	22.99	6.68	4.46	11.1	5.67	0	9.8	6.57	5.72	4.41	6.36	6.12	5.55
"F15_B000563"	5.99	15.35	8.44	5.93	8.73	7.33	1.78	8.33	6.97	8.38	5.06	5.54	6.49	5.68
"F16_B000563"	4.15	36.96	5.44	3.19	8.3	4.06	0.57	8.72	5.14	2.73	3.6	4.85	6.86	5.43
"F1_B002558"	3.98	13.15	5.75	5.98	6.97	6.55	0.8	12.57	5.62	7.21	4.38	5.84	5.49	15.69
"F22_B000563"	3.01	59.73	2.81	1.54	9.03	1.71	2.51	2.89	2.54	9.99	1.92	0.03	2.29	0
"F4_B000561"	3.68	43.63	4.38	3.01	10.01	3.59	3.56	6.57	4.02	7.25	4.06	0.18	4.77	1.29
"F5_B000561"	2.87	40.88	4.85	3.66	8.2	6.16	0	7.72	4.32	3.58	3.53	0.96	3.46	9.81
"F5_B002531"	5.53	15.2	6.34	6.27	8.16	6.78	0.86	10.18	7.25	6.79	4.99	3.86	5.85	11.93
"F6_B002531"	2.54	34.42	5.29	3.54	3.31	6.43	0	11.84	4.14	3.8	2.41	1.79	6.03	14.47
"G10_B000561"	5.71	7.65	6.09	8.79	6.54	7.12	2.25	7.41	6.58	13.7	5.06	1.6	5.76	15.74
"G14_B003179"	3.27	19.25	6.93	4	3.54	5.89	0	14.34	4.68	9.13	4.24	3.71	8.42	12.61
"G15_B000563"	5.26	29.54	8.29	4.14	5.3	5.28	2.26	10	5.59	5.11	4.92	2.72	7.78	3.81
"G17_B000563"	3.98	31.74	3.97	4.11	10.2	4.09	2.13	4.79	4.4	13.12	5.8	2.95	3.28	5.45
"G22_B003179"	2.68	9.35	5.24	3.26	3.13	4.24	0	39.28	3.65	3.88	3.39	3.54	7.76	10.59
"G6_B000561"	5	22.84	7.38	4.72	5.09	6.06	0.26	11.67	6.02	5.03	5.24	5.21	7.68	7.79
"G7_B000568"	3.08	23.61	5.06	4.12	10.48	6.69	0	12.44	4.54	6.98	3.32	2.89	5.31	11.48
"G8_B001546"	3.22	29.86	5.2	4.27	3.84	6	0	10.31	4.69	5.66	3.84	4.16	5.18	13.76
"G9_B000561"	6.18	18.75	9.48	5.78	9.89	6.22	1.97	10.75	6.9	4.78	4.91	2.19	7.15	5.06
"H16_B000563"	4.39	48.64	4.09	3.9	6	3.96	2.39	4.33	4.6	5.12	3.71	3.55	3.31	2.02
"H19_B000563"	5.04	31.67	5.66	4.55	11.41	4.44	2.7	8.1	5.21	6.9	4.38	3.89	4.69	1.36
"H2_B002570"	7.09	21.6	6.7	6.55	10	5.88	4.8	7.59	6.73	5.76	5.22	4.13	4.99	2.96
"H8_B000568"	4.3	35.23	7.62	3.87	7.51	5.19	0	8.52	5.01	4.51	3.46	2.2	6.33	6.23
"H8_B002558"	2.32	29.44	3.5	3.3	16.94	4.39	0	10.51	3.44	5.75	3.44	2.64	3.31	11.03
"I11_B000561"	4.18	46.84	4.13	3.91	4.26	4.64	4.53	4.92	4.42	4.81	4.08	0.96	4.24	4.08
"I17_B000563"	3.64	25.89	4.43	3.37	26.48	3.2	1.05	6.34	4.21	4.59	3.93	4.05	4.8	4.02
"I19_B000563"	3.11	30.04	4.46	3.67	8.15	6.53	0	10.81	4.5	10.56	1.46	2.71	5.48	8.54
"I1_B002558"	4.85	15.01	5.66	5.75	15.43	6.2	1.34	15.16	6.47	5.62	4.51	2.8	4.23	6.97
"I2_B000561"	4.74	21.73	5.93	4.67	14.95	9.37	2.32	7.67	5.26	5.53	4.93	3.23	6.06	3.6
"I3_B000561"	2.41	45.08	3.11	2.51	11.18	6.57	0.62	10.16	3.8	0.16	1.92	1.16	3.15	8.17
"I6_B000561"	2.51	45.35	3.37	2.22	12.46	5.81	0.67	9.1	3.59	0	2.51	3.01	3.05	6.35
"I7_B000561"	2.42	45.09	3.82	2.15	5.58	6.5	0.55	7.78	3.47	8.96	3.05	0	3.66	6.97
"I7_B002531"	1.96	23.35	4.43	4.69	9.06	10.27	0	9.28	4.05	3.09	2.52	0.28	5.71	21.31
"J10_B002570"	6.79	13.14	6.74	7.01	10.17	6.75	4.07	8.67	7.21	9.29	6.81	3.89	6.34	3.13
"J14_B000563"	3.51	28.6	3.05	2.76	23.99	3.29	2.04	3.16	3.58	10.51	9.02	2.5	2.62	1.37
"J16_B000563"	4.93	21.59	7.67	4.53	10.28	4.34	1.87	11.42	5.31	4.05	5.48	5.16	7.96	5.42
"J17_B000563"	2.16	36.54	3.25	3.21	17.57	5.37	0	6.82	3.61	4.15	2.1	2.2	3.43	9.59
"J18_B000563"	5.24	30.2	5.36	5.02	8.23	5.43	2.88	4.91	5.57	11.03	7.02	2.94	4.69	1.47
"J1_B002558"	3.9	26.11	5.41	3.84	18.98	5.5	0.25	9.03	4.83	3.53	4.15	1.45	5.84	7.18
"J21_B003179"	3.71	37.88	5.42	3.7	4.26	4.46	0.58	8.97	5.23	6.72	5.38	1.94	6.12	5.63
"J22_B000563"	5.35	27.07	6.25	5.61	7.09	6.08	2.24	7.22	6.24	8.16	4.67	4.06	5.28	4.67
"J3_B000568"	5.55	24.53	6.23	5.55	6.82	6.56	2.62	7.13	6.27	11.04	4.69	3.76	5.94	3.33
"J3_B002531"	5.06	21.23	6.35	5.59	7.96	6.42	0.26	11.11	6.59	8.32	3.93	5.64	4.49	7.07
"J5_B000561"	5.28	20.37	6.66	5.25	8.71	6.75	0.35	9.79	6.55	7.89	4.59	3.27	6.86	7.68
"K10_B002570"	4.66	20.82	5.21	5.51	23.87	4.87	0	6.79	5.47	4.02	6.79	3.44	4.55	4
"K4_B000561"	10.46	9.23	6.74	5.61	11.8	6.26	1.89	9.96	5.98	13.04	4.54	4.1	5.14	5.27
"K7_B000561"	7.43	21.87	6.07	4.51	5.57	6.01	0	9.46	5.92	10.46	4.04	3.84	6.35	8.48
"L11_B000561"	3.46	56	4.25	2.19	5.64	4.68	0.46	7.23	3.61	1.55	2.73	1.8	4.47	1.91
"L15_B000563"	3.89	17.05	4.02	3.83	18.54	4.45	1.62	10.57	4.25	6.72	15.22	4.59	2.62	2.63
"L17_B000563"	3.91	25.96	4.4	3.98	11.66	5.4	0	9.36	4.71	10.18	4.38	4.56	3.77	7.75
"L18_B000563"	5.46	33.25	5.57	5.47	6.61	5.35	2.01	6.36	5.96	8.89	4.6	3.25	4.64	2.57
"L19_B000563"	4.7	15.74	5.84	4.57	4.94	4.78	2.6	15.13	5.13	9.45	4.63	2.8	16.77	2.93
"L1_B000561"	2.15	21.06	4.59	3.95	9.33	9.24	0	12.24	3.82	6.42	2.31	8.09	4.19	12.62
"L20_B000563"	4.55	42.9	4.43	4.3	10.13	3.71	3.83	4.27	4.75	6.09	4.84	2.33	3.04	0.84
"L21_B000563"	3.93	33.89	4.23	4.01	11.87	5.03	1.4	6.36	4.75	4.88	5.37	4.12	3.64	6.51
"L22_B000563"	5.21	27.96	5.55	5.7	9.43	5.64	2.86	8.55	5.95	4.22	5.1	3.45	5	5.38
"L22_B003183"	4.78	24.86	6.44	4.86	7.71	5.87	1.26	9.87	5.65	6.03	4.71	3.21	6.89	7.86
"L3_B000561"	5.36	18.67	7.13	5.25	14.34	10.01	1.71	6.89	6.36	6.36	4.43	2.59	5.77	5.12
"L4_B000561"	2.99	45.38	4.73	3.35	4.95	4.79	1.69	7.33	4.32	2.29	3.91	2.74	4.71	6.82
"L6_B000561"	4.76	38.24	5.1	4.45	5.5	5.6	2.6	5.53	5.2	7.83	4.16	4.93	4.21	1.9
"L7_B000561"	3.67	30.65	3.76	3.9	11.81	6.22	0	9.37	4.2	10.57	2.85	5.6	3.35	4.05
"M14_B000563"	6.54	6.67	10.18	6.42	6.76	7.57	3.44	12.7	7.3	6.15	6.52	3.69	10.71	5.34
"M18_B000563"	5.7	23.04	6.14	5.16	7.67	6.84	1.01	11.15	6.04	9.56	4.55	3.07	5.94	4.15
"M19_B000563"	7.34	8.95	8.17	7.99	7.65	8.21	4.25	6.87	8.33	8.82	6.64	6.16	6.94	3.67
"M19_B003183"	2.63	31.46	4.83	3.78	7.15	6.4	0	11.01	4.48	3.59	2.86	2.64	5.21	13.95
"M21_B000563"	4.94	20.32	5.66	5.67	12.4	6.69	1.55	7.25	5.99	9.31	4.6	4	5.27	6.35
"M22_B000563"	3.74	36.63	3.47	3.25	11.38	4.48	0.7	5.66	3.9	10.78	8.23	3.6	3.08	1.1
"M22_B003183"	5.9	27.98	6.67	5.82	6.81	6.28	3.17	6.24	6.85	6.11	5.23	4.6	5.47	2.87
"M2_B000561"	4.95	41.51	5.52	4.38	7.76	5.69	2.1	7.55	5.39	3.19	4.71	1.86	5.03	0.36
"M5_B002531"	3.26	26.71	4.82	3.95	15.57	6.34	0	8.48	5.14	3.77	3.05	2.54	4.53	11.86
"M9_B000561"	4.62	26.11	5.2	5.05	12.53	5.26	1.32	9.01	5.45	5.81	4.35	3.94	4.71	6.64
"N11_B000561"	2.2	53.72	3.92	1.62	3.09	5.45	0	3.28	2.59	3.71	0.89	0.62	16.9	2
"N16_B000563"	6.53	11.88	7.41	6.8	7.75	6.71	2.92	7.75	7.19	8.58	6.38	9.11	6.46	4.52
"N18_B003179"	3.18	25.59	5.38	4.6	5.79	6.3	0.36	10.05	4.73	10.15	4.21	3.05	4.65	11.95
"N22_B000563"	4.44	26.96	4.62	4.17	22.43	3.95	2.91	7.01	4.58	7.05	4.31	2.5	3.7	1.36
"N4_B002570"	3.24	50.18	3.73	2.72	16.66	2.6	0	8.55	3.52	0.77	1.77	3.49	2.78	0
"N6_B000561"	4.58	7.78	5.05	5.1	7.3	9.48	1.64	5.98	5.49	4.52	4.41	3.03	29.29	6.36
"N7_B000561"	2.01	26.34	3.38	1.88	4.76	7.75	0	6.14	2.85	2.98	1.4	0.85	38.21	1.45
"N7_B002570"	3.08	42.16	4.97	2.66	7.47	3.78	2.26	9.36	3.88	3.29	6.7	0.11	5.42	4.86
"N8_B002531"	5.68	8.73	6.91	6.12	6.26	8.87	1.83	10.18	6.72	10.59	4.65	3.44	7.01	13.01
"O10_B000561"	5.51	14.69	6.35	5.27	13.74	5.87	2.05	9.42	6.49	5.6	4.87	6.29	9.81	4.02
"O12_B003179"	2.94	64.89	2.79	2.6	3.2	2.04	3.95	2.92	2.88	3.17	4.74	1.33	2.54	0
"O15_B000563"	4.24	37.23	5.79	3.5	6.55	4.82	1.49	8.37	4.51	9.24	4.21	2.23	5.07	2.75
"O17_B000563"	5.5	20.91	6.12	5.52	8.79	6.57	4.13	6.94	6.09	7.98	5.68	4.95	4.99	5.85
"O19_B000563"	5.07	15.66	8.33	4.24	20.51	5.62	1.01	7.19	5.11	6.58	4.56	5.14	6.31	4.65
"O1_B001544"	3.8	20.36	4.72	5.27	6.34	5.96	0.19	9.33	4.94	10.37	8.35	4.42	5.18	10.78
"O9_B000561"	4.61	49.66	2.42	2.58	12.26	2.8	2.18	4.54	3.06	1.23	2.78	1.53	6.45	3.91
"P11_B000561"	5.59	18.06	5.68	5.7	9.86	7.37	2.67	7.93	6.1	13.66	4.9	6.34	4.91	1.23
"P15_B000563"	4.77	30.81	5.72	4.7	5.23	5.87	1.51	9.3	5.49	7.36	4.07	0.86	5.69	8.61
"P21_B000563"	4.78	24.43	5.09	4.99	8.59	5.22	2.36	6.52	5.08	9.81	5.91	6.77	4.43	6.05
"P7_B000568"	2.78	50.3	4.38	2.85	3.47	4.37	0	7.6	3.42	5.82	2.45	0.68	4.52	7.37
"A10_1001000408"	0	9.18	0	0	0	0	0	0	0	0	0	76.58	0	14.24
"A10_1001000412"	0.22	0	0.76	0.24	0.54	0.58	0	0.34	0.87	0.87	0.11	95.31	0.15	0
"A11_1001000407"	0.18	0	0.14	0.09	0.13	0.31	0	0	0.08	0	0	96.92	0	2.16
"A11_1001000408"	0.31	0	0.39	0	0.32	0.79	1.1	0	0.38	1.42	0	95.28	0	0
"A11_1001000412"	0	0	0.3	0.88	1.03	0.17	0	0.82	0.64	1.37	0.42	89.01	0.7	4.67
"A12_1001000407"	0.83	0	0.42	0.56	2.51	0.78	2.73	0.19	0.88	1.12	0	89.74	0.23	0
"A12_1001000408"	0	0	0	0	0	0	0	0	0	0.07	0	89.91	0	10.02
"A12_1001000412"	0	0	0.49	0.6	0.48	0.73	2.58	0.75	0.36	0.56	0	79.39	0.34	13.71
"A13_1001000407"	0.89	2.27	0.86	0.97	0.83	1.03	2.37	0.54	1.03	1.17	0	87.12	0.92	0
"A13_1001000408"	0	8.78	0	0	0.57	0	0	0	0	0	0.03	87.46	0	3.16
"A13_1001000412"	0.08	0	0.69	0	1.39	0	0	0	0.36	1.31	0	89.13	0	7.04
"A14_1001000407"	0.35	0	0.79	0.41	0.03	0.52	0	0.25	0.64	0.39	1.12	95.26	0.24	0
"A14_1001000408"	0.21	0	0.33	0.45	1.61	0	0	0	0.18	0.55	0	96.25	0.41	0
"A14_1001000412"	1.09	0	1.09	1.19	0.87	1.37	2.95	0.99	1.47	1.41	0	86.95	0.62	0
"A15_1001000407"	0.16	0	0.72	0.84	0.27	0.71	0	0.37	0.83	0.93	0	94.51	0.67	0
"A15_1001000408"	0.95	0	1.43	1.25	0.75	1.58	0.08	0.67	1.72	1.55	0.1	88.87	1.06	0
"A15_1001000412"	1.38	0	0.03	0	2.45	0	8.04	0	0.12	0	0	48.44	0	39.53
"A16_1001000407"	0.52	0	0.85	0.71	0.83	0.87	0	0.43	0.51	1.33	0.39	92.16	0.57	0.83
"A16_1001000408"	0.72	0	0.81	1.74	2.71	0.53	0	0.82	1.05	1.35	0.71	86.79	1.26	1.52
"A16_1001000412"	0	3.18	0	0	0	0	0	0	0	0	0.05	90.69	0	6.07
"A17_1001000407"	0.9	0	1.6	1.13	0.76	1.45	1.82	0.75	1.58	1.55	0	87.65	0.83	0
"A17_1001000408"	0	7.47	0	0	0	0	0	0	0	0	0	87.24	0	5.29
"A17_1001000412"	0	7.87	0	0	0.46	0	0	0	0	0	0	91.67	0	0
"A18_1001000407"	0.22	0	1.22	0.19	1.08	0.13	0	0	0.06	2.84	0.11	92.82	0.02	1.32
"A18_1001000408"	0	1.85	0	0.18	0	0	0	0	0	0	1.5	86.79	0	9.68
"A19_1001000407"	0	1.46	0	0	1.18	0	1.15	0	0	0	0.89	95.32	0	0
"A19_1001000408"	1.01	0	1.31	1.42	0	1.76	2.91	1.36	1.54	1.44	0.55	85.76	0.93	0
"A19_1001000412"	0.15	2.61	0.18	0.2	0	0	0	0	0.21	1.19	0.44	94.96	0	0.05
"A20_1001000407"	0.05	0	0.05	0	1.34	0.21	0	0	0.04	0.69	0	96.99	0	0.63
"A20_1001000408"	0	3.03	0.33	0.39	0	0	0	0	0.05	0.95	1.09	93.7	0.47	0
"A20_1001000412"	0.09	0	0.39	0.17	0.08	0.48	0	0.21	0.32	0.05	0	91.59	0.3	6.33
"A21_1001000407"	0.93	0.67	0.82	0.7	0.19	0.97	1.84	0.34	0.79	0.91	0.16	91.27	0.4	0
"A21_1001000408"	0	5.42	0.02	0	0	0	0	0	0	0.47	0.73	90.09	0	3.28
"A21_1001000412"	1.96	0	1.99	1.3	1.93	2.01	1.54	0.98	2.05	1.2	0	60.8	1.05	23.18
"A22_1001000407"	0	7.47	0	0	0	0	0	0	0	0	0	88.45	0	4.08
"A22_1001000408"	0.69	0	0.79	0.3	1.02	0.66	0	0.02	0.64	0.29	0.93	93.22	0.42	1.01
"A2_1001000408"	0	5.5	0	0	1.15	0	0	0	0	0	0	86.02	0	7.32
"A2_1001000411"	0.28	0	0.8	0.61	0.1	0.89	0	0.44	0.56	0.96	0.23	94.43	0.7	0
"A3_1001000412"	0.17	0.29	0.12	0.73	0.02	0	0	0	0.34	0.93	1.24	92.67	0.54	2.95
"A4_1001000407"	0	9.75	0	0	0.17	0	0	0	0	0	0.42	89.35	0	0.31
"A4_1001000411"	0.23	0	0.92	1.04	0	0.74	0	0	0.49	0	0	76.56	0.62	19.39
"A5_1001000407"	0	2.69	0.26	0.6	0.55	0	0.45	0	0	0	1.01	91.09	0.69	2.64
"A5_1001000408"	0.01	4.78	0.08	0.36	0	0	0	0	0	0	0.21	94.24	0.16	0.15
"A6_1001000408"	0.51	5.76	0.56	0.07	0.48	0.57	0.62	0	0.11	0	0	91.32	0	0
"A6_1001000412"	0	0	0	0	0.9	0	0	0.07	0	0	0	94.85	0	4.17
"A7_1001000407"	1.15	0	1.12	2.71	1.33	1.21	5.09	0.57	1.41	0.83	0	71.63	1.28	11.66
"A7_1001000408"	0.28	5.93	0.46	0.12	0	0.21	0	0	0.17	1.87	0.98	89.51	0.46	0
"A9_1001000407"	0	10.38	0	0	0.07	0	0	0	0	0	0.33	87.81	0	1.42
"A9_1001000408"	0	9.97	0	0	0	0	0	0	0	0	0	90.03	0	0
"A9_1001000412"	0.21	0	1.08	0.7	1.77	0.57	0	0.59	0.79	0.84	0	93.03	0.43	0
"B10_1001000407"	1.05	0	1.35	1.35	1.5	1.47	1.14	0.94	1.69	1.9	0	86.63	0.99	0
"B10_1001000408"	0	10.58	0	0	0	0	0	0	0	0	0	86.79	0	2.64
"B10_1001000411"	0	0	0.54	0.28	0.21	0.8	0	0.3	0.24	0.16	0	88.05	0.16	9.25
"B10_1001000412"	0	7.42	0	0	0	0	0	0	0	0	0	92.58	0	0
"B11_1001000407"	0.16	2.59	0.07	0	0	0.24	0	0	0	0.26	0.09	95.44	0	1.15
"B11_1001000408"	0.11	0	0.89	0.45	0	0.32	0	0.34	0.39	0.14	0	94.07	0.3	3
"B11_1001000412"	0.58	0	0.84	0	1.46	0.94	0	0.21	0.41	0.08	0.36	90.38	0.34	4.4
