"V1"	"V2"	"V3"	"V4"
"4788"	"E8_B000561"	"I19_B003647"	"24"	"19"
"4789"	"N2_B003129"	"K6_B001554"	"24"	"19"
"4790"	"M20_B000563"	"C13_B003116"	"24"	"19"
"4791"	"J6_B003132"	"G13_B003116"	"24"	"19"
"4792"	"M20_B000563"	"K6_B001554"	"24"	"19"
"4793"	"M22_B003187"	"P21_B003120"	"24"	"19"
"4794"	"M7_B003132"	"J12_B003120"	"24"	"19"
"4795"	"K7_B003125"	"D22_B003120"	"24"	"19"
"4796"	"P14_B003132"	"F16_B003187"	"24"	"19"
"4797"	"L8_B001558"	"P18_B003112"	"24"	"19"
"4798"	"K7_B003125"	"M16_B003116"	"24"	"19"
"4799"	"G5_B003132"	"P19_B003112"	"24"	"19"
"4800"	"H21_B002073"	"E17_B003120"	"24"	"19"
"4801"	"J14_B003132"	"F3_B001470"	"24"	"16"
"4802"	"L1_B003129"	"N10_B003523"	"24"	"16"
"4803"	"N9_B003995"	"J16_B003183"	"24"	"16"
"4804"	"N13_B003771"	"N8_B001548"	"24"	"16"
"4805"	"H22_B003129"	"J11_B002572"	"24"	"16"
"4806"	"F15_B002097"	"P17_B003522"	"24"	"16"
"4807"	"O21_B003646"	"P11_B000568"	"24"	"16"
"4808"	"L11_B001558"	"H8_B002573"	"24"	"16"
"4809"	"F15_B002097"	"B11_B001543"	"24"	"16"
"4810"	"N6_B002570"	"A14_B002572"	"24"	"16"
"4811"	"E15_B002074"	"B7_B001545"	"24"	"16"
"4812"	"F18_B003588"	"F3_B001470"	"24"	"16"
"4813"	"N6_B003132"	"M16_B003771"	"24"	"16"
"4814"	"K14_B002074"	"J12_B003103"	"24"	"16"
"4815"	"O6_B003126"	"I6_B001474"	"24"	"16"
"4816"	"F16_B003126"	"E7_B001548"	"24"	"16"
"4817"	"O8_B000563"	"H21_B001008"	"24"	"16"
"4818"	"B18_B002073"	"P19_B001008"	"24"	"16"
"4819"	"P4_B003187"	"D20_B003920"	"24"	"16"
"4820"	"E3_B002570"	"I7_B003191"	"24"	"16"
"4821"	"N19_B003920"	"L10_B003071"	"24"	"16"
"4822"	"N22_B003132"	"I22_B003183"	"24"	"16"
"4823"	"J10_B001554"	"J7_B002572"	"24"	"16"
"4824"	"N1_B001558"	"G17_B003995"	"24"	"16"
"4825"	"I16_B003126"	"E19_B003183"	"24"	"16"
"4826"	"M15_B002073"	"J7_B003995"	"24"	"16"
"4827"	"O5_B003129"	"P21_B003777"	"24"	"16"
"4828"	"F15_B002097"	"E10_B000568"	"24"	"16"
"4829"	"J20_B002073"	"A21_B003771"	"24"	"16"
"4830"	"A13_B003771"	"J4_B000561"	"24"	"16"
"4831"	"H22_B003129"	"H10_B000561"	"24"	"16"
"4832"	"P7_B000563"	"H12_B000573"	"24"	"16"
"4833"	"J14_B003132"	"L1_B001474"	"24"	"16"
"4834"	"H8_B001558"	"E9_B001546"	"24"	"16"
"4835"	"H14_B002073"	"D3_B003115"	"24"	"16"
"4836"	"I18_B003771"	"P15_B002077"	"24"	"16"
"4837"	"J15_B002074"	"N4_B001474"	"24"	"16"
"4838"	"I18_B003771"	"A6_B001475"	"24"	"16"
"4839"	"H5_B003132"	"H6_B003115"	"24"	"16"
"4840"	"P19_B002074"	"I5_B000561"	"24"	"16"
"4841"	"A21_B002074"	"I19_B003179"	"24"	"16"
"4842"	"E8_B001554"	"F22_B003522"	"24"	"16"
"4843"	"A13_B003771"	"A1_B001474"	"24"	"16"
"4844"	"O5_B003187"	"H9_B000561"	"24"	"16"
"4845"	"P2_B002570"	"K3_B001474"	"24"	"16"
"4846"	"A14_B003126"	"E4_B001558"	"24"	"16"
"4847"	"J6_B003132"	"E21_B000422"	"24"	"16"
"4848"	"K1_B001558"	"D3_B000561"	"24"	"16"
"4849"	"G6_B001558"	"G20_B002077"	"24"	"16"
"4850"	"H4_B001558"	"N7_B001470"	"24"	"16"
"4851"	"C7_B003132"	"A8_B000573"	"24"	"16"
"4852"	"K17_B002074"	"B19_B003518"	"24"	"16"
"4853"	"B4_B003129"	"H2_B001470"	"24"	"16"
"4854"	"G1_B000561"	"H19_B001010"	"24"	"16"
"4855"	"O8_B000563"	"M3_B001475"	"24"	"16"
"4856"	"B6_B003187"	"I6_B001474"	"24"	"16"
"4857"	"K1_B001558"	"J20_B002078"	"24"	"16"
"4858"	"F18_B002074"	"N11_B003529"	"24"	"16"
"4859"	"J9_B001554"	"P5_B001475"	"24"	"16"
"4860"	"B6_B003187"	"D8_B002570"	"24"	"16"
"4861"	"J9_B001554"	"J12_B001016"	"24"	"16"
"4862"	"J8_B001558"	"O20_B002079"	"24"	"16"
"4863"	"D11_B002558"	"A9_B001557"	"24"	"16"
"4864"	"O6_B003126"	"B14_B003126"	"24"	"16"
"4865"	"A16_B002074"	"J9_B000561"	"24"	"16"
"4866"	"J7_B002570"	"M5_B001557"	"24"	"16"
"4867"	"K10_B001554"	"L11_B003113"	"24"	"16"
"4868"	"N22_B003132"	"A15_B003070"	"24"	"16"
"4869"	"N1_B001558"	"L13_B001008"	"24"	"16"
"4870"	"C18_B002097"	"J9_B000561"	"24"	"16"
"4871"	"P6_B001558"	"I8_B003995"	"24"	"16"
"4872"	"I8_B001554"	"P10_B003079"	"24"	"16"
"4873"	"H6_B002558"	"J2_B001470"	"24"	"16"
"4874"	"C16_B003191"	"I13_B003930"	"24"	"16"
"4875"	"K9_B002558"	"F17_B003930"	"24"	"16"
"4876"	"P19_B002074"	"C19_B003654"	"24"	"16"
"4877"	"K21_B002097"	"B2_B001474"	"24"	"16"
"4878"	"L8_B001558"	"D21_B001016"	"24"	"16"
"4879"	"H14_B003129"	"N1_B001470"	"24"	"16"
"4880"	"O9_B001558"	"A14_B002572"	"24"	"16"
"4881"	"G9_B001558"	"B4_B001474"	"24"	"16"
"4882"	"K14_B002074"	"E8_B001474"	"24"	"16"
"4883"	"B18_B002074"	"F17_B002531"	"24"	"16"
"4884"	"F22_B002074"	"F16_B003894"	"24"	"16"
"4885"	"A22_B003191"	"F4_B001474"	"24"	"16"
"4886"	"A10_B000561"	"P22_B003179"	"24"	"16"
"4887"	"O6_B003126"	"A19_B003894"	"24"	"16"
"4888"	"L1_B003129"	"C8_B000568"	"24"	"16"
"4889"	"F17_B002073"	"F16_B000420"	"24"	"16"
"4890"	"J9_B001554"	"N2_B003995"	"24"	"16"
"4891"	"G6_B001558"	"K14_B002077"	"24"	"16"
"4892"	"M11_B002074"	"B16_B002078"	"24"	"16"
"4893"	"J6_B003132"	"I19_B003179"	"24"	"16"
"4894"	"I11_B002570"	"E9_B001475"	"24"	"16"
"4895"	"M5_B002570"	"E10_B000568"	"24"	"16"
"4896"	"B7_B003132"	"L20_B003529"	"24"	"16"
"4897"	"A10_B000561"	"D5_B001474"	"24"	"16"
"4898"	"N5_B002570"	"J21_B003529"	"24"	"16"
"4899"	"M2_B001558"	"N9_B002573"	"24"	"16"
"4900"	"E14_B002073"	"F16_B003920"	"24"	"16"
"4901"	"J22_B003129"	"L2_B003771"	"24"	"15"
"4902"	"H6_B002558"	"C13_B001543"	"24"	"15"
"4903"	"A9_B001554"	"H14_B001554"	"24"	"15"
"4904"	"J3_B003129"	"E2_B003894"	"24"	"15"
"4905"	"B17_B000563"	"A3_B003577"	"24"	"15"
"4906"	"B4_B003129"	"L4_B003920"	"24"	"15"
"4907"	"J20_B002073"	"J22_B001545"	"24"	"15"
"4908"	"I18_B003771"	"P18_B000568"	"24"	"15"
"4909"	"A22_B000563"	"K7_B000422"	"24"	"15"
"4910"	"B20_B002097"	"G7_B002074"	"24"	"15"
"4911"	"F2_B001558"	"E12_B003132"	"24"	"15"
"4912"	"A16_B002074"	"O1_B003646"	"24"	"15"
"4913"	"J15_B003132"	"H9_B003920"	"24"	"15"
"4914"	"B9_B001558"	"O7_B002097"	"24"	"15"
"4915"	"L6_B001558"	"O11_B002079"	"24"	"15"
"4916"	"H6_B002558"	"G17_B001544"	"24"	"15"
"4917"	"K15_B003191"	"K6_B002097"	"24"	"15"
"4918"	"H4_B002558"	"F13_B001543"	"24"	"15"
"4919"	"D2_B002558"	"M1_B003528"	"24"	"15"
"4920"	"G15_B003187"	"I19_B003528"	"24"	"15"
"4921"	"F22_B002073"	"M12_B000563"	"24"	"15"
"4922"	"J14_B002073"	"A12_B003126"	"24"	"15"
"4923"	"I11_B002570"	"M1_B001008"	"24"	"15"
"4924"	"K21_B002097"	"I5_B003528"	"24"	"15"
"4925"	"H10_B001558"	"D21_B001545"	"24"	"15"
"4926"	"J9_B001554"	"P6_B003179"	"24"	"15"
"4927"	"J7_B000561"	"O10_B001010"	"24"	"15"
"4928"	"A20_B003894"	"K8_B003646"	"24"	"15"
"4929"	"J1_B000561"	"I10_B003771"	"24"	"15"
"4930"	"J10_B001554"	"L22_1001000340"	"24"	"15"
"4931"	"K15_B003771"	"E6_B000420"	"24"	"15"
"4932"	"P7_B000563"	"A10_B003930"	"24"	"15"
"4933"	"P7_B000563"	"A3_B003577"	"24"	"15"
"4934"	"I6_B003126"	"F19_B003126"	"24"	"15"
"4935"	"E3_B003126"	"P9_B001008"	"24"	"15"
"4936"	"J8_B001554"	"A5_B003654"	"24"	"15"
"4937"	"G5_B001558"	"P5_B003523"	"24"	"15"
"4938"	"A15_B003132"	"F10_B002079"	"24"	"15"
"4939"	"O5_B003187"	"F13_B001543"	"24"	"15"
"4940"	"G5_B001558"	"G6_B003588"	"24"	"15"
"4941"	"F6_B002570"	"C5_B003920"	"24"	"15"
"4942"	"N1_B001558"	"D17_B003132"	"24"	"15"
"4943"	"O12_B003894"	"J11_B003894"	"24"	"15"
"4944"	"N2_B003129"	"I20_B001558"	"24"	"15"
"4945"	"D11_B002558"	"N10_B002077"	"24"	"15"
"4946"	"M2_B003132"	"G4_B002078"	"24"	"15"
"4947"	"B9_B001558"	"I5_B001551"	"24"	"15"
"4948"	"B12_B003771"	"M12_B000563"	"24"	"15"
"4949"	"C16_B003191"	"I5_B003528"	"24"	"15"
"4950"	"O2_B001558"	"B6_B003522"	"24"	"15"
"4951"	"J8_B001558"	"F10_B002078"	"24"	"15"
"4952"	"H8_B001558"	"H5_B003523"	"24"	"15"
"4953"	"A1_B003191"	"G4_B003183"	"24"	"15"
"4954"	"F22_B002074"	"M22_B001545"	"24"	"15"
"4955"	"A22_B003191"	"G11_B003126"	"24"	"15"
"4956"	"B20_B002097"	"F8_B002077"	"24"	"15"
"4957"	"B15_B002097"	"E14_B001543"	"24"	"15"
"4958"	"F6_B002570"	"L4_B003920"	"24"	"15"
"4959"	"K8_B001554"	"D3_B003646"	"24"	"15"
"4960"	"J8_B001554"	"D19_B000568"	"24"	"15"
"4961"	"J22_B003191"	"L2_B000422"	"24"	"15"
"4962"	"L6_B001558"	"L2_B003894"	"24"	"15"
"4963"	"K22_B003125"	"A6_B003930"	"24"	"15"
"4964"	"F22_B002073"	"O20_1001000340"	"24"	"15"
"4965"	"A8_B001558"	"O2_B000422"	"24"	"15"
"4966"	"B21_B002073"	"A7_B003771"	"24"	"15"
"4967"	"E15_B002073"	"L6_B003527"	"24"	"15"
"4968"	"H8_B001558"	"A12_B000420"	"24"	"15"
"4969"	"B20_B002097"	"I11_B000563"	"24"	"15"
"4970"	"M22_B003187"	"I11_B003132"	"24"	"15"
"4971"	"F8_B001554"	"O18_B001475"	"24"	"15"
"4972"	"E15_B002073"	"H8_B003920"	"24"	"15"
"4973"	"L11_B001554"	"G19_B003129"	"24"	"15"
"4974"	"F8_B001554"	"E5_B003771"	"24"	"15"
"4975"	"B8_B001558"	"P7_B003920"	"24"	"15"
"4976"	"G15_B003187"	"B9_B002079"	"24"	"15"
"4977"	"M16_B002073"	"P1_B002097"	"24"	"15"
"4978"	"D6_B003125"	"E7_B003179"	"24"	"15"
"4979"	"A9_B001554"	"L6_B003527"	"24"	"15"
"4980"	"P2_B002570"	"J8_B002078"	"24"	"15"
"4981"	"F2_B001558"	"B18_B003132"	"24"	"15"
"4982"	"B7_B003132"	"J16_B000561"	"24"	"15"
"4983"	"J10_B001554"	"N12_B001543"	"24"	"15"
"4984"	"F8_B001554"	"B16_B003071"	"24"	"15"
"4985"	"D2_B002558"	"C4_B003523"	"24"	"15"
"4986"	"G1_B000561"	"E11_B003116"	"24"	"15"
"4987"	"E18_B002074"	"B6_B003522"	"24"	"15"
"4988"	"K7_B003125"	"P11_B003894"	"24"	"15"
"4989"	"N5_B002570"	"F2_B003117"	"24"	"15"
"4990"	"M5_B002570"	"B10_B003894"	"24"	"15"
"4991"	"O21_B003646"	"G9_B002079"	"24"	"15"
"4992"	"E8_B000561"	"C3_B002073"	"24"	"15"
"4993"	"H10_B001558"	"D13_B000563"	"24"	"15"
"4994"	"P6_B001558"	"I19_B003528"	"24"	"15"
"4995"	"H22_B003129"	"L11_B003129"	"24"	"15"
"4996"	"N2_B003129"	"P7_B003894"	"24"	"15"
"4997"	"A1_B003191"	"N21_B001475"	"24"	"15"
"4998"	"L1_B003129"	"E12_B003132"	"24"	"15"
"4999"	"F2_B001558"	"O10_B003894"	"24"	"15"
"5000"	"G9_B001558"	"H5_B002078"	"24"	"15"
"5001"	"B18_B002074"	"O8_B003112"	"24"	"14"
"5002"	"N6_B002570"	"M13_B002572"	"24"	"14"
"5003"	"J8_B001558"	"I14_B003643"	"24"	"14"
"5004"	"P14_B003132"	"M19_B003132"	"24"	"14"
"5005"	"P7_B000563"	"C16_B003657"	"24"	"14"
"5006"	"D4_B003126"	"D17_B001464"	"24"	"14"
"5007"	"A20_B002074"	"A12_B001464"	"24"	"14"
"5008"	"M16_B002073"	"G7_B003930"	"24"	"14"
"5009"	"H4_B002558"	"F6_B003643"	"24"	"14"
"5010"	"F17_B002073"	"M13_B001464"	"24"	"14"
"5011"	"K6_B003132"	"D19_B001460"	"24"	"14"
"5012"	"B22_B003187"	"A4_B003522"	"24"	"14"
"5013"	"K22_B003125"	"B3_B003643"	"24"	"14"
"5014"	"L18_B002074"	"O17_B003093"	"24"	"14"
"5015"	"P22_B002097"	"E9_B003112"	"24"	"14"
"5016"	"N1_B001558"	"C14_B001460"	"24"	"14"
"5017"	"L10_B001554"	"N16_B003093"	"24"	"14"
"5018"	"A16_B002074"	"K9_B003103"	"24"	"14"
"5019"	"L1_B003132"	"N17_B003187"	"24"	"14"
"5020"	"H22_B003129"	"K10_B003126"	"24"	"14"
"5021"	"N2_B001558"	"E3_B003643"	"24"	"14"
"5022"	"B17_B000563"	"N5_B003930"	"24"	"14"
"5023"	"H4_B001558"	"A1_B000419"	"24"	"14"
"5024"	"M11_B002074"	"M10_B001010"	"24"	"14"
"5025"	"K10_B002558"	"O5_B003657"	"24"	"14"
"5026"	"J14_B002073"	"K3_B003776"	"24"	"14"
"5027"	"D6_B003125"	"D22_B003643"	"24"	"14"
"5028"	"F8_B001558"	"D10_B003129"	"24"	"14"
"5029"	"O5_B003995"	"K14_B003643"	"24"	"14"
"5030"	"L5_B001558"	"B3_B003657"	"24"	"14"
"5031"	"J14_B002073"	"O15_B001464"	"24"	"14"
"5032"	"K8_B001558"	"C3_B003775"	"24"	"14"
"5033"	"A17_B002097"	"J17_B003097"	"24"	"14"
"5034"	"J10_B001554"	"K13_B003093"	"24"	"14"
"5035"	"B12_B003771"	"E12_B003093"	"24"	"14"
"5036"	"N6_B001558"	"O20_B003119"	"24"	"14"
"5037"	"D16_B003187"	"P4_B003930"	"24"	"14"
"5038"	"N22_B003132"	"F22_B003093"	"24"	"14"
"5039"	"K22_B003125"	"K3_B003103"	"24"	"14"
"5040"	"O12_B003894"	"O8_B003112"	"24"	"14"
"5041"	"E11_B001558"	"F21_B003643"	"24"	"14"
"5042"	"N1_B001558"	"I18_B003093"	"24"	"14"
"5043"	"L6_B001554"	"A8_B003120"	"24"	"14"
"5044"	"C11_B001554"	"K19_B003129"	"24"	"14"
"5045"	"K14_B002074"	"A17_B001464"	"24"	"14"
"5046"	"M22_B003126"	"M15_B001460"	"24"	"14"
"5047"	"J10_B001554"	"A8_B003120"	"24"	"14"
"5048"	"K19_B002074"	"H3_B003103"	"24"	"14"
"5049"	"C7_B003132"	"D17_B001554"	"24"	"14"
"5050"	"K7_B003132"	"I2_B003930"	"24"	"14"
"5051"	"D6_B003125"	"N18_B003132"	"24"	"14"
"5052"	"M22_B003187"	"K7_B003657"	"24"	"14"
"5053"	"M8_B000561"	"M20_B003097"	"24"	"14"
"5054"	"I6_B003126"	"G18_B003119"	"24"	"14"
"5055"	"D20_B000563"	"E22_B001460"	"24"	"14"
"5056"	"L18_B002074"	"K8_B003112"	"24"	"14"
"5057"	"J15_B003132"	"M22_B003643"	"24"	"14"
"5058"	"B9_B001558"	"E8_B003657"	"24"	"14"
"5059"	"A8_B001558"	"L13_B001464"	"24"	"14"
"5060"	"C7_B003132"	"B10_B003105"	"24"	"14"
"5061"	"I18_B003771"	"K4_B002079"	"24"	"14"
"5062"	"P6_B001558"	"G6_B003654"	"24"	"14"
"5063"	"B18_B002073"	"P22_B003657"	"24"	"14"
"5064"	"G5_B003125"	"F19_B001460"	"24"	"14"
"5065"	"H4_B002558"	"D7_B002078"	"24"	"14"
"5066"	"B9_B001558"	"J1_B003930"	"24"	"14"
"5067"	"B16_B003132"	"C19_B003187"	"24"	"14"
"5068"	"J14_B002073"	"P2_B003930"	"24"	"14"
"5069"	"G6_B001558"	"P1_B003103"	"24"	"14"
"5070"	"E15_B002073"	"M4_B000419"	"24"	"14"
"5071"	"J1_B001558"	"F6_B003643"	"24"	"14"
"5072"	"B21_B002077"	"D2_B003642"	"24"	"14"
"5073"	"E11_B001558"	"A18_B003126"	"24"	"14"
"5074"	"B11_B002558"	"G16_B001558"	"24"	"14"
"5075"	"O2_B001558"	"E8_B003657"	"24"	"14"
"5076"	"J3_B003129"	"D18_B003191"	"24"	"14"
"5077"	"F2_B001558"	"P9_B003657"	"24"	"14"
"5078"	"K7_B003125"	"G7_B003654"	"24"	"14"
"5079"	"J20_B002073"	"P19_B000863"	"24"	"14"
"5080"	"O2_B001558"	"G13_B003097"	"24"	"14"
"5081"	"I6_B001554"	"F1_B003103"	"24"	"14"
"5082"	"F16_B003126"	"F19_B001460"	"24"	"14"
"5083"	"A6_B001558"	"K13_B001464"	"24"	"14"
"5084"	"E14_B002073"	"B12_B003643"	"24"	"14"
"5085"	"F22_B002073"	"P2_B003103"	"24"	"14"
"5086"	"P2_B002570"	"G4_B003105"	"24"	"14"
"5087"	"B4_B000561"	"B17_B001464"	"24"	"14"
"5088"	"B8_B001558"	"M5_B003116"	"24"	"14"
"5089"	"N2_B003129"	"O7_B003643"	"24"	"14"
"5090"	"E11_B001558"	"I20_B003119"	"24"	"14"
"5091"	"B22_B003187"	"P4_B003930"	"24"	"14"
"5092"	"B18_B002074"	"P9_B003643"	"24"	"14"
"5093"	"M2_B001558"	"O14_B003643"	"24"	"14"
"5094"	"J1_B000561"	"P4_B003657"	"24"	"14"
"5095"	"G15_B003129"	"C14_B001558"	"24"	"14"
"5096"	"B16_B003132"	"A6_B003657"	"24"	"14"
"5097"	"J7_B002570"	"B2_B003120"	"24"	"14"
"5098"	"B15_B003125"	"P4_B003657"	"24"	"14"
"5099"	"P7_B000563"	"J10_B003643"	"24"	"14"
"5100"	"A9_B001554"	"A2_B002097"	"24"	"14"
"5101"	"J9_B001554"	"K17_B003527"	"24"	"12"
"5102"	"P4_B003187"	"D9_B003527"	"24"	"12"
"5103"	"B20_B002097"	"K11_B003588"	"24"	"12"
"5104"	"E18_B002074"	"E11_B003527"	"24"	"12"
"5105"	"D11_B002558"	"G20_B003588"	"24"	"12"
"5106"	"O5_B003995"	"K13_B003518"	"24"	"12"
"5107"	"M10_B000561"	"A12_B003529"	"24"	"12"
"5108"	"C11_B001554"	"G22_B003518"	"24"	"12"
"5109"	"B4_B000561"	"O17_B003527"	"24"	"12"
"5110"	"N1_B001558"	"N20_B003518"	"24"	"12"
"5111"	"D1_B003132"	"N10_B003588"	"24"	"12"
"5112"	"I6_B003126"	"K22_B003527"	"24"	"12"
"5113"	"J1_B000561"	"I9_B003588"	"24"	"12"
"5114"	"K17_B002074"	"E19_B003518"	"24"	"12"
"5115"	"O5_B003995"	"F13_B003527"	"24"	"12"
"5116"	"M2_B001558"	"L14_B003518"	"24"	"12"
"5117"	"P14_B003132"	"A16_B003518"	"24"	"12"
"5118"	"M22_B003187"	"K14_B003518"	"24"	"12"
"5119"	"N22_B003132"	"O8_B003518"	"24"	"12"
"5120"	"O12_B002570"	"D20_B003529"	"24"	"12"
"5121"	"M10_B000561"	"M20_B003518"	"24"	"12"
"5122"	"G6_B001558"	"J10_B003527"	"24"	"12"
"5123"	"A20_B003894"	"I12_B003518"	"24"	"12"
"5124"	"D14_B002073"	"J11_B003588"	"24"	"12"
"5125"	"J9_B001554"	"F22_B003588"	"24"	"12"
"5126"	"N6_B002570"	"F8_B003527"	"24"	"12"
"5127"	"M8_B000561"	"L21_B003518"	"24"	"12"
"5128"	"I16_B003126"	"M11_B003522"	"24"	"12"
"5129"	"H3_B003126"	"M16_B003518"	"24"	"12"
"5130"	"M11_B002074"	"M19_B003588"	"24"	"12"
"5131"	"F18_B002074"	"K21_B003518"	"24"	"12"
"5132"	"B17_B000563"	"F7_B003527"	"24"	"12"
"5133"	"G5_B003132"	"E14_B003518"	"24"	"12"
"5134"	"K17_B002074"	"D21_B003518"	"24"	"12"
"5135"	"N19_B003920"	"G22_B003518"	"24"	"12"
"5136"	"I11_B002570"	"L11_B003588"	"24"	"12"
"5137"	"P14_B003132"	"L18_B003527"	"24"	"12"
"5138"	"A17_B002097"	"E12_B003518"	"24"	"12"
"5139"	"E8_B001554"	"J11_B003529"	"24"	"12"
"5140"	"M7_B003132"	"C5_B001464"	"24"	"12"
"5141"	"J20_B002073"	"C20_B003527"	"24"	"12"
"5142"	"J15_B002074"	"E16_B003588"	"24"	"12"
"5143"	"G9_B001558"	"L9_B003518"	"24"	"12"
"5144"	"M8_B000561"	"I20_B003522"	"24"	"12"
"5145"	"J3_B003129"	"K13_B003527"	"24"	"12"
"5146"	"H3_B003126"	"P12_B003527"	"24"	"12"
"5147"	"N18_B000563"	"L11_B003518"	"24"	"12"
"5148"	"K8_B001558"	"I12_B003527"	"24"	"12"
"5149"	"H22_B003129"	"O12_B003527"	"24"	"12"
"5150"	"E15_B000563"	"P8_B003518"	"24"	"12"
"5151"	"J9_B001554"	"C11_B003527"	"24"	"12"
"5152"	"H4_B002558"	"D22_B003588"	"24"	"12"
"5153"	"J8_B001554"	"L10_B003527"	"24"	"12"
"5154"	"N18_B000563"	"L13_B003588"	"24"	"12"
"5155"	"B22_B003187"	"I9_B003588"	"24"	"12"
"5156"	"O3_B003126"	"A12_B003529"	"24"	"12"
"5157"	"G15_B003129"	"H20_B003588"	"24"	"12"
"5158"	"O12_B002570"	"I16_B003522"	"24"	"12"
"5159"	"O12_B002570"	"A18_B003527"	"24"	"12"
"5160"	"I8_B001554"	"B9_B003518"	"24"	"12"
"5161"	"G5_B003132"	"B16_B003527"	"24"	"12"
"5162"	"N16_B003132"	"J16_B003529"	"24"	"12"
"5163"	"F14_B002074"	"N15_B003588"	"24"	"12"
"5164"	"E15_B002074"	"E20_B003518"	"24"	"12"
"5165"	"H8_B001558"	"A17_B003518"	"24"	"12"
"5166"	"K22_B003125"	"L13_B003518"	"24"	"12"
"5167"	"J7_B002570"	"G11_B003518"	"24"	"12"
"5168"	"P19_B002074"	"D10_B003529"	"24"	"12"
"5169"	"M11_B002074"	"G10_B003588"	"24"	"12"
"5170"	"D20_B000563"	"E21_B003529"	"24"	"12"
"5171"	"J15_B003187"	"G14_B003529"	"24"	"12"
"5172"	"L11_B001554"	"K11_B003518"	"24"	"12"
"5173"	"B21_B002073"	"C16_B003518"	"24"	"12"
"5174"	"F7_B001558"	"C11_B003529"	"24"	"12"
"5175"	"H14_B003129"	"J12_B003518"	"24"	"12"
"5176"	"M15_B002073"	"G17_B003518"	"24"	"12"
"5177"	"N5_B002570"	"P21_B003588"	"24"	"12"
"5178"	"B16_B003125"	"I13_B003518"	"24"	"12"
"5179"	"B16_B003125"	"I22_B003588"	"24"	"12"
"5180"	"E15_B002074"	"H15_B003518"	"24"	"12"
"5181"	"G6_B001558"	"G16_B003527"	"24"	"12"
"5182"	"L10_B001554"	"F14_B003588"	"24"	"12"
"5183"	"J7_B000561"	"E21_B003518"	"24"	"12"
"5184"	"M22_B003187"	"G14_B003522"	"24"	"12"
"5185"	"L5_B001558"	"L9_B003522"	"24"	"12"
"5186"	"K19_B002074"	"N9_B003527"	"24"	"12"
"5187"	"F13_B003588"	"C21_B003529"	"24"	"12"
"5188"	"L6_B001558"	"K16_B003588"	"24"	"12"
"5189"	"M15_B002073"	"L12_B003527"	"24"	"12"
"5190"	"I8_B001554"	"M21_B003527"	"24"	"12"
"5191"	"K7_B003125"	"F22_B003518"	"24"	"12"
"5192"	"G9_B001558"	"G18_B003527"	"24"	"12"
"5193"	"E11_B001558"	"B12_B003518"	"24"	"12"
"5194"	"O8_B000563"	"J12_B003518"	"24"	"12"
"5195"	"N5_B002570"	"O7_B003527"	"24"	"12"
"5196"	"D1_B003132"	"A20_B003527"	"24"	"12"
"5197"	"G5_B001558"	"M10_B003529"	"24"	"12"
"5198"	"G15_B003187"	"J16_B003529"	"24"	"12"
"5199"	"F15_B002097"	"D22_B003527"	"24"	"12"
"5200"	"D11_B002558"	"F13_B003527"	"24"	"12"
"5201"	"J22_B003129"	"G12_1001000412"	"24"	"9"
"5202"	"H10_B001558"	"H5_1001000412"	"24"	"9"
"5203"	"F3_B001558"	"H3_1001000408"	"24"	"9"
"5204"	"B20_B002097"	"E19_1001000408"	"24"	"9"
"5205"	"M10_B000561"	"O5_1001000407"	"24"	"9"
"5206"	"B12_B003771"	"O5_1001000407"	"24"	"9"
"5207"	"M7_B003129"	"E17_1001000407"	"24"	"9"
"5208"	"D20_B000563"	"H18_1001000407"	"24"	"9"
"5209"	"I11_B002570"	"E19_1001000407"	"24"	"9"
"5210"	"A14_B000563"	"L6_1001000407"	"24"	"9"
"5211"	"L11_B001554"	"J21_1001000412"	"24"	"9"
"5212"	"B6_B003187"	"P14_1001000412"	"24"	"9"
"5213"	"G6_B001558"	"F10_1001000407"	"24"	"9"
"5214"	"H14_B003129"	"E16_1001000408"	"24"	"9"
"5215"	"L11_B001554"	"M11_1001000407"	"24"	"9"
"5216"	"J3_B003129"	"I20_1001000407"	"24"	"9"
"5217"	"P14_B003132"	"M15_1001000408"	"24"	"9"
"5218"	"L1_B003132"	"A11_1001000412"	"24"	"9"
"5219"	"H4_B001558"	"B7_1001000408"	"24"	"9"
"5220"	"E15_B002073"	"A5_1001000408"	"24"	"9"
"5221"	"N15_B002097"	"A18_1001000407"	"24"	"9"
"5222"	"D1_B003132"	"J6_1001000407"	"24"	"9"
"5223"	"D1_B003132"	"I9_1001000412"	"24"	"9"
"5224"	"L1_B003132"	"E18_1001000407"	"24"	"9"
"5225"	"C11_B001554"	"C6_1001000408"	"24"	"9"
"5226"	"L8_B001558"	"P19_1001000412"	"24"	"9"
"5227"	"O8_B000563"	"E4_1001000412"	"24"	"9"
"5228"	"B12_B003771"	"B22_1001000412"	"24"	"9"
"5229"	"M15_B002073"	"F3_1001000408"	"24"	"9"
"5230"	"N9_B003995"	"G4_1001000407"	"24"	"9"
"5231"	"O12_B003894"	"N20_1001000412"	"24"	"9"
"5232"	"N18_B000563"	"A5_1001000408"	"24"	"9"
"5233"	"K7_B003125"	"B13_1001000408"	"24"	"9"
"5234"	"J3_B003129"	"M3_1001000412"	"24"	"9"
"5235"	"F6_B002570"	"N8_1001000409"	"24"	"9"
"5236"	"B17_B000563"	"A15_1001000408"	"24"	"9"
